x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-51.25	-20.75	716.4315199	20.85355965	23.87286853	10.09759216	55.85733031	5.54511
-51.25	-20.25	715.0545265	17.1827017	24.05760601	9.774987121	54.88440187	5.53153
-51.25	-19.75	713.5299126	14.79414463	23.72092811	9.741849025	54.48471028	5.70455
-51.25	-19.25	715.8746604	12.68462859	23.26219466	9.746307354	54.08507964	5.59317
-51.25	-18.75	727.1009787	11.26826368	22.73409639	9.735505521	53.5358734	5.39888
-51.25	-18.25	740.9436598	9.861858192	22.22469947	9.872927699	53.36017993	5.35804
-51.25	-17.75	756.3053555	8.706391574	21.87701209	10.35305798	54.38825597	5.37268
-51.25	-17.25	764.2487726	7.452272625	22.10189321	10.48360141	54.9350767	5.37011
-51.25	-16.75	762.1913008	6.319047038	23.07317595	10.08457021	54.67311728	5.41687
-51.25	-16.25	755.7166301	5.14619877	23.68368863	9.738238397	54.13386369	5.43326
-51.25	-15.75	747.2469733	4.364689568	23.84743725	9.507622403	53.53799374	5.44342
-51.25	-15.25	738.9688033	3.650807871	24.08201889	9.384217497	53.49397247	5.27805
-51.25	-14.75	732.7708936	3.23253088	24.41687457	9.337065634	53.88936294	5.09838
-51.25	-14.25	738.6160596	2.905497225	24.70713795	9.313078134	54.47561453	5.08837
-51.25	-13.75	752.9920648	2.685660153	24.94262067	9.321490372	55.0946369	5.10457
-51.25	-13.25	771.2861787	2.60494638	25.22234529	9.282771506	55.55746813	5.13647
-51.25	-12.75	794.2844506	2.609461671	25.46025887	9.210736948	55.8920634	5.25417
-51.25	-12.25	830.7658633	2.743095635	25.39915436	9.258103257	56.35832074	5.32938
-51.25	-11.75	870.2490095	3.046011811	25.32698003	9.232388312	56.83839954	5.36684
-51.25	-11.25	911.6779196	3.414581975	25.22661273	9.297978142	57.43556289	5.30695
-51.25	-10.75	955.1737257	4.157468389	25.08934235	9.355697406	57.70774236	5.10753
-51.25	-10.25	1001.882359	5.007781121	24.80129892	9.564911696	55.2250626	4.98391
-51.25	-9.75	1051.793441	6.447238128	24.47554506	9.719515523	53.27556476	4.8487
-51.25	-9.25	1104.304834	7.967880978	24.09849178	9.755382168	53.34136555	4.88461
-51.25	-8.75	1153.713728	10.75197249	23.91742087	9.68186485	53.08253515	4.82981
-51.25	-8.25	1195.989126	13.46056628	23.96575506	9.49683603	53.3657478	4.87313
-51.25	-7.75	1229.702335	19.45855772	23.8513901	9.308418983	53.11436532	4.86313
-51.25	-7.25	1253.072311	26.57808568	23.58756841	9.130302286	52.49004314	4.9386
-51.25	-6.75	1262.251461	37.273145	23.3905253	8.948336095	52.65078918	4.97626
-51.25	-6.25	1259.60792	51.17074866	23.2856411	8.755565397	53.55625094	4.5759
-51.25	-5.75	1235.623386	70.94140571	23.27747487	8.51094702	54.61308079	4.40749
-51.25	-5.25	1200.655366	94.53831406	23.32583059	8.234938087	56.31969284	4.42353
-51.25	-4.75	1165.467044	125.3701485	23.4342784	7.877303273	59.56522265	4.42353
-51.25	-4.25	1197.791265	160.9772856	23.56779831	7.535557144	62.72601844	4.42353
-51.25	-3.75	1208.448542	205.8161592	23.84163367	7.393635993	61.35879297	4.73349
-51.25	-3.25	1201.222028	257.6898063	24.09260461	7.303695709	60.33911639	4.55945
-51.25	-2.75	1167.602382	258.6681731	24.25062289	7.240097798	61.34510741	4.215
-51.25	-2.25	1113.82971	216.6986855	24.35618237	7.196142975	62.86310848	4.215
-51.25	-1.75	1038.536915	183.0563116	24.40289034	7.203608504	65.17950263	4.32655
-51.25	-1.25	950.2597398	157.7145707	24.40629816	7.155549492	67.3554872	5.32218
-51.25	-0.75	859.4802197	140.334874	24.34131098	7.072963233	67.93509059	5.495
-51.25	-0.25	756.9667577	129.7443036	24.32373592	6.899149174	68.28452586	5.31639
-51.25	0.25	675.8736411	126.8914561	24.30742735	6.818025367	67.57809674	5.13393
-51.25	0.75	581.8515336	131.7927357	24.31628991	6.67521617	66.95999555	5.06249
-51.25	1.25	517.9521434	143.7638857	24.29276881	6.607804843	66.83180243	4.8128
-51.25	1.75	506.9531979	161.2025247	24.60824222	5.498624554	66.75572677	4.80985
-51.25	2.25	493.7599394	184.0213974	25.08446977	3.916121383	66.51518991	4.83022
-51.25	2.75	496.5017674	211.5257722	25.26165308	3.142387363	68.1975496	4.94638
-51.25	3.25	501.2811162	242.0437809	25.47674797	2.52644138	68.31727041	5.01851
-51.25	3.75	498.2761428	201.97153	25.62653974	2.506942001	69.22985243	5.06077
-51.25	4.25	492.8258605	157.3497664	25.92428018	2.211414149	69.69077402	5.045
-50.75	-30.25	404.3490658	264.750208	19.69581614	5.300645806	40.29772977	5.34316
-50.75	-29.75	438.4313754	262.7339099	18.93383295	7.194604374	46.94582369	5.24916
-50.75	-29.25	484.6793001	259.5124799	18.01744489	8.543529748	50.39402204	5.17284
-50.75	-28.75	527.8516688	254.4333684	17.16315622	9.223536506	51.80829046	5.09521
-50.75	-28.25	559.0633653	249.2522044	16.46781573	9.412071385	52.16944	4.98
-50.75	-27.75	585.6147574	237.6398143	16.09328223	9.300825937	52.06596117	5.01812
-50.75	-27.25	604.499637	226.2045215	15.95109717	9.420717052	52.58911992	5.16712
-50.75	-26.75	623.2411175	206.1146008	16.05618033	9.495512198	53.12815031	4.9981
-50.75	-26.25	639.6280731	189.981208	16.20923225	9.588433972	53.79816398	5.24145
-50.75	-25.75	658.4260516	164.7422752	16.42691938	9.582510576	54.23315569	5.09335
-50.75	-25.25	677.0020534	147.2469684	16.73750615	9.59293092	54.74025319	5.13333
-50.75	-24.75	695.3525561	121.0929362	17.28045715	9.680730272	55.63261789	5.25103
-50.75	-24.25	710.2900772	100.8360619	18.15021061	9.946388406	57.19102923	5.36616
-50.75	-23.75	722.193444	78.99041813	18.92960876	10.32157568	58.95169658	5.27048
-50.75	-23.25	728.3033646	65.15818211	19.79867015	10.67517244	59.84223295	5.34771
-50.75	-22.75	729.5918051	49.70723643	20.80805981	10.82849123	58.99438821	5.34103
-50.75	-22.25	726.3254139	41.05634525	21.8740375	10.81040338	58.45515258	5.7386
-50.75	-21.75	723.3577363	31.58226902	22.63814434	10.68332009	58.10492969	5.84784
-50.75	-21.25	720.0179529	26.42260402	23.16230569	10.4688753	57.09272495	5.62284
-50.75	-20.75	715.9499242	20.86941453	23.47736308	10.17585969	55.92042955	5.5478
-50.75	-20.25	711.0469324	17.35069664	23.67727652	9.910968792	54.98313196	5.7097
-50.75	-19.75	707.2640665	14.62606022	23.58797801	9.795986007	54.45472453	5.41779
-50.75	-19.25	707.3594775	12.4319852	23.28992624	9.774137046	54.04115955	5.4281
-50.75	-18.75	714.3236248	11.09175041	22.85991084	9.817584441	53.56243227	5.34735
-50.75	-18.25	724.3175519	9.65919781	22.42352916	9.952793598	53.41165888	5.34
-50.75	-17.75	735.1046924	8.76417944	22.22581587	10.15520731	53.81800127	5.34161
-50.75	-17.25	741.5042568	7.469882174	22.37471733	10.18919495	54.10766881	5.34832
-50.75	-16.75	742.9347977	6.616985326	22.89726188	9.955374673	53.89364	5.41273
-50.75	-16.25	741.7103263	5.481952129	23.27373488	9.673522302	53.42501601	5.53691
-50.75	-15.75	739.9193923	4.770865872	23.48509087	9.468566236	53.08365216	5.46329
-50.75	-15.25	736.2308532	4.012516367	23.80689516	9.349658712	53.20623957	5.41177
-50.75	-14.75	733.9769801	3.442305929	24.27395751	9.296402323	53.76127223	5.25859
-50.75	-14.25	738.9114141	3.034489156	24.71232047	9.295378375	54.4703474	5.11632
-50.75	-13.75	751.313801	2.752341395	25.01727922	9.267093738	55.02180563	5.05814
-50.75	-13.25	772.4114498	2.583764734	25.22207867	9.229361522	55.38658464	5.00292
-50.75	-12.75	799.7098419	2.570168696	25.37457777	9.163555212	55.69359636	5.02618
-50.75	-12.25	834.8219297	2.621772438	25.43841663	9.130487355	56.1230683	5.05121
-50.75	-11.75	874.9892886	2.893563902	25.4585754	9.131331846	56.65681565	5.1167
-50.75	-11.25	916.0481544	3.153597579	25.39303721	9.179515108	57.24558973	5.15681
-50.75	-10.75	961.8895556	3.854801793	25.2691612	9.247611136	57.57190683	5.10197
-50.75	-10.25	1008.568842	4.490192554	25.06184695	9.358117402	57.26439045	5.22963
-50.75	-9.75	1061.454682	5.876142128	24.83101498	9.423588328	55.96250133	5.20695
-50.75	-9.25	1114.313257	7.090736445	24.60738127	9.403568961	55.64579038	5.07564
-50.75	-8.75	1166.266336	9.731512441	24.5095531	9.277027393	55.54564966	4.86215
-50.75	-8.25	1209.190568	12.33878099	24.46616324	9.086799882	55.18196813	4.83369
-50.75	-7.75	1244.612345	17.35020617	24.28254035	8.931126469	54.54080884	4.89208
-50.75	-7.25	1268.990499	22.79647499	23.94988925	8.835249963	53.55525765	4.84814
-50.75	-6.75	1280.773432	33.42905573	23.63937686	8.767188441	53.0707146	4.85288
-50.75	-6.25	1280.005359	44.56957878	23.44796375	8.66236849	53.37584461	4.79205
-50.75	-5.75	1258.074987	65.11682424	23.38994725	8.509023001	54.54184987	4.39441
-50.75	-5.25	1223.282808	88.01298149	23.42447749	8.257519686	56.27013748	4.42353
-50.75	-4.75	1216.778521	118.6414194	23.52439209	7.937708612	59.2650907	4.42353
-50.75	-4.25	1249.237655	156.5044368	23.68698155	7.623828523	61.70456901	4.42353
-50.75	-3.75	1270.344643	200.2623246	23.91238246	7.451159933	60.77464113	4.43043
-50.75	-3.25	1259.534558	259.0266294	24.14464375	7.353800098	60.20952727	4.29734
-50.75	-2.75	1232.731027	250.3203623	24.32078515	7.278450355	61.00158527	4.215
-50.75	-2.25	1169.159029	208.1246976	24.43688978	7.239626334	62.58278813	4.22299
-50.75	-1.75	1096.854793	179.4071718	24.50359679	7.196120753	64.80097862	5.13378
-50.75	-1.25	993.3836872	152.8660791	24.51511835	7.12233247	67.42091221	5.24097
-50.75	-0.75	905.3779346	136.1537384	24.5244828	6.894459527	68.28418214	5.37813
-50.75	-0.25	791.2043096	124.0894069	24.63105967	6.371328073	68.95299242	5.45675
-50.75	0.25	700.4580724	118.6697765	24.81940729	5.711887891	68.50512178	5.18129
-50.75	0.75	595.3884111	121.9883065	24.93972314	5.27945906	67.73453664	5.08894
-50.75	1.25	541.3340367	132.7773669	25.03376938	4.863098215	67.14197858	5.0945
-50.75	1.75	524.5561468	152.0292583	25.22301347	4.043890425	66.71943659	5.06684
-50.75	2.25	499.0032953	174.1673089	25.51801474	2.837962012	66.25526047	5.07517
-50.25	-30.25	380.4285409	265.6422665	20.23996758	3.71644707	33.62866542	5.92519
-50.25	-29.75	416.2738922	264.7718978	19.67540948	5.211397797	40.7810638	5.80914
-50.25	-29.25	460.3160871	263.2223461	18.46088203	7.153915413	47.07179972	5.03199
-50.25	-28.75	516.35279	260.8312381	17.13506266	8.785222465	50.83830848	4.98455
-50.25	-28.25	555.900271	255.6158033	16.42932079	8.911404524	51.09205814	4.98
-50.25	-27.75	587.7188298	245.6181506	15.91402404	8.858267698	51.0498419	4.98
-50.25	-27.25	611.7508502	234.7427108	15.89925023	8.822455237	51.33528903	4.93736
-50.25	-26.75	633.9232801	217.7195748	15.93535809	8.918794088	51.90498891	4.66541
-50.25	-26.25	654.5024092	200.2103292	16.17990983	8.865805262	52.26653114	4.60348
-50.25	-25.75	674.6825666	176.8959749	16.33079885	8.955969764	52.77447169	4.8315
-50.25	-25.25	690.8179724	152.8039092	16.63817868	9.059941409	53.38810557	5.06999
-50.25	-24.75	704.0754181	130.6865129	17.04629222	9.382316884	54.60732012	5.0515
-50.25	-24.25	713.6776081	106.0869639	17.7584803	9.731252189	56.20517408	5.22967
-50.25	-23.75	724.3295514	86.8809857	18.41322541	10.15227204	57.91005429	5.1392
-50.25	-23.25	735.6816951	67.67214222	19.12972224	10.46003131	59.01775358	5.59016
-50.25	-22.75	736.9604312	52.42168234	20.1460881	10.74990829	58.96909555	5.3518
-50.25	-22.25	732.1745449	41.91129339	21.31185811	10.93305793	58.59668239	5.69152
-50.25	-21.75	728.0154656	32.78125424	22.09663181	10.82537399	58.22227642	5.90977
-50.25	-21.25	723.9055644	26.80518828	22.63159341	10.54957492	57.23811179	5.60212
-50.25	-20.75	715.5688584	21.36938951	23.00540231	10.26083869	55.96667203	5.65082
-50.25	-20.25	705.8539039	17.52878769	23.32180942	9.977549875	54.76264657	5.53235
-50.25	-19.75	699.0405832	14.83608431	23.46284449	9.819535933	54.36143693	5.41395
-50.25	-19.25	695.8595173	12.59449161	23.4115094	9.762677942	54.1084779	5.4512
-50.25	-18.75	699.4649853	11.14275385	22.95328135	9.853435848	53.55387883	5.40031
-50.25	-18.25	705.7882857	9.744410522	22.5335534	9.975190234	53.24332832	5.34
-50.25	-17.75	712.3868341	8.851291382	22.42583884	9.970375802	53.29380801	5.34
-50.25	-17.25	716.636419	7.796734161	22.53249014	9.894409051	53.26673849	5.35926
-50.25	-16.75	718.1618523	6.915665057	22.76644773	9.738095863	52.96967043	5.54088
-50.25	-16.25	722.027267	6.093051847	22.96037562	9.512632853	52.50479294	5.56395
-50.25	-15.75	728.0362473	5.316085764	23.08004621	9.307301608	52.15882422	5.45595
-50.25	-15.25	729.4953025	4.552725315	23.49974174	9.214978087	52.52713559	5.4411
-50.25	-14.75	729.7646582	3.837946991	24.19236819	9.202841885	53.50975894	5.42957
-50.25	-14.25	735.4506987	3.342227068	24.71218516	9.214842732	54.34989774	5.42672
-50.25	-13.75	747.6044003	2.87292326	25.08559176	9.220458857	54.99363418	5.32434
-50.25	-13.25	772.5738233	2.677531408	25.21412864	9.19052966	55.25945951	5.34473
-50.25	-12.75	803.8382108	2.553541383	25.26849942	9.15246632	55.4681605	5.11078
-50.25	-12.25	839.3225913	2.600404243	25.41834935	9.108107776	55.94711121	5.02855
-50.25	-11.75	878.0967735	2.754411386	25.54499785	9.086842568	56.55602406	5.06829
-50.25	-11.25	920.069518	2.994920891	25.50799366	9.135224576	57.10851414	5.10758
-50.25	-10.75	965.7050752	3.547098479	25.4317349	9.179780989	57.46959664	5.09023
-50.25	-10.25	1013.27903	4.175962306	25.28265185	9.176460158	57.48596019	5.02821
-50.25	-9.75	1066.720141	5.310770322	25.16594383	9.145399845	57.52051692	5.12042
-50.25	-9.25	1123.508866	6.476205956	25.10044178	9.070674545	58.1579628	5.1815
-50.25	-8.75	1177.453548	8.707520189	25.10255715	8.883199466	58.5252173	5.03573
-50.25	-8.25	1222.410129	11.40146779	25.08703954	8.608446551	57.84465097	4.95934
-50.25	-7.75	1259.094519	15.47851886	24.83508766	8.472346815	56.3016707	4.9502
-50.25	-7.25	1285.103313	21.24695328	24.33735273	8.495311514	54.42928824	4.945
-50.25	-6.75	1299.500645	30.41990289	23.93106655	8.515935578	53.72746518	4.93927
-50.25	-6.25	1300.627748	42.28943204	23.63596801	8.523752189	53.21723758	4.44693
-50.25	-5.75	1278.949133	60.40976553	23.52768434	8.46085035	53.79055308	4.41352
-50.25	-5.25	1241.771939	82.39005363	23.52251099	8.316381058	55.26164119	4.42353
-50.25	-4.75	1264.573466	113.2375874	23.60589741	7.987048746	58.01375038	4.42353
-50.25	-4.25	1304.389671	149.3464207	23.76887621	7.629540525	61.13945178	4.42353
-50.25	-3.75	1324.112664	196.8815698	23.98541168	7.490618828	60.16168589	4.42353
-50.25	-3.25	1318.753524	253.272573	24.22107625	7.412362103	59.57865665	4.25377
-50.25	-2.75	1285.214714	239.2738156	24.40019451	7.317335826	60.59449374	4.22546
-50.25	-2.25	1224.262636	202.1265659	24.53760465	7.24736446	62.21286395	4.35241
-50.25	-1.75	1142.327868	173.5600101	24.58730677	7.271156544	64.07421204	4.91021
-50.25	-1.25	1042.360121	149.1260133	24.62462371	7.113400728	66.70531945	4.565
-50.25	-0.75	932.5374739	130.6022024	24.65450361	6.74880514	68.25404284	4.68718
-50.25	-0.25	828.7109914	116.6683234	24.91183468	5.732769565	69.39964905	4.95301
-50.25	0.25	717.835284	107.7082277	25.38593218	4.215785748	68.7755932	5.495
-50.25	0.75	618.4700481	109.6783135	25.62676662	3.440180129	67.86103948	5.24381
-50.25	1.25	560.2973225	121.6772933	25.7021305	3.215501959	66.27784825	5.11151
-50.25	1.75	532.6929033	140.7624018	25.76769591	2.631118224	66.03774578	5.32289
-49.75	-29.25	434.5744449	266.146528	19.19885023	5.513580563	42.35752378	5.80682
-49.75	-28.75	497.4609196	264.4597665	17.97860566	7.184343238	47.43104193	5.10662
-49.75	-28.25	544.6612144	260.7931192	17.33581419	7.409638413	48.06962077	4.89209
-49.75	-27.75	583.7446475	253.245386	16.87609436	7.376674053	48.09165096	4.91934
-49.75	-27.25	611.3383987	242.3696691	16.9028651	7.321056049	48.32729315	4.52703
-49.75	-26.75	637.4705268	226.8751974	16.95859943	7.357154943	48.78853908	4.54865
-49.75	-26.25	660.4449313	209.3308771	17.14774972	7.390985663	49.24993524	4.58494
-49.75	-25.75	682.9778459	185.7354052	17.21703558	7.698686706	50.25340618	4.81093
-49.75	-25.25	699.1794826	161.8946961	17.23715369	8.2416226	51.67222522	4.80193
-49.75	-24.75	711.4707697	137.4737462	17.37182216	8.882326178	53.53990587	4.74411
-49.75	-24.25	717.95972	113.0266024	17.68638368	9.492253093	55.50903588	5.01475
-49.75	-23.75	727.0448079	90.64816399	18.14946038	9.902826108	56.89428843	5.18865
-49.75	-23.25	737.5426566	71.64885307	18.65768155	10.29979819	58.05793135	5.3959
-49.75	-22.75	738.7377062	54.1760292	19.61823525	10.66033624	58.98104648	5.37406
-49.75	-22.25	734.100805	43.71485175	20.70148957	10.97080723	58.6447995	5.57106
-49.75	-21.75	729.1765638	33.70413338	21.46103409	10.93854525	58.30430081	5.85334
-49.75	-21.25	723.9703793	27.75646995	21.97940718	10.70518668	57.57786096	5.66405
-49.75	-20.75	713.3889027	21.92726362	22.34699144	10.41033755	56.23518899	5.88296
-49.75	-20.25	700.9738223	17.93548744	22.73727177	10.09309595	54.81910025	5.57159
-49.75	-19.75	690.2473916	15.13849072	23.08474005	9.852375492	54.35541166	5.38792
-49.75	-19.25	682.9903658	12.80530979	23.23527591	9.732026913	54.0905552	5.44508
-49.75	-18.75	682.5707287	11.32318427	22.91916411	9.769065243	53.49956419	5.37325
-49.75	-18.25	685.0507369	10.05522541	22.58287254	9.847487228	53.12549332	5.34
-49.75	-17.75	688.2451965	9.152817928	22.48512479	9.768265863	52.96594818	5.34176
-49.75	-17.25	690.760624	8.378762234	22.51762591	9.648795743	52.74354842	5.51788
-49.75	-16.75	692.7808984	7.504957216	22.57405242	9.493121918	52.30382813	5.565
-49.75	-16.25	699.3397447	6.794712714	22.62316058	9.306020662	51.84158702	5.565
-49.75	-15.75	709.7221031	6.0218551	22.67959795	9.130877266	51.52793292	5.5391
-49.75	-15.25	716.1352086	5.220287485	23.14973188	9.050153066	51.95413518	5.63544
-49.75	-14.75	721.1700321	4.468899864	23.90301949	9.056034989	53.00432224	5.47787
-49.75	-14.25	731.0828352	3.756708207	24.47501003	9.072422505	53.86792763	5.42739
-49.75	-13.75	746.9520245	3.289999098	24.89452328	9.090533917	54.54618898	5.42452
-49.75	-13.25	774.7038834	2.848463561	25.03523991	9.070723614	54.81989514	5.43
-49.75	-12.75	808.0853033	2.711913321	25.12534563	9.050649966	55.06500697	5.42672
-49.75	-12.25	843.7085613	2.62748626	25.31503692	9.018987032	55.57749798	5.30074
-49.75	-11.75	881.808117	2.670721861	25.48630347	9.007810129	56.17935395	5.12341
-49.75	-11.25	923.2967349	2.901257014	25.50952832	9.036829428	56.68087912	5.15639
-49.75	-10.75	968.3866674	3.32070214	25.47206134	9.051516373	56.99485902	5.19565
-49.75	-10.25	1017.286923	3.94208932	25.42001693	8.985830693	57.06400378	5.26291
-49.75	-9.75	1072.001631	4.884266375	25.40520288	8.902297335	57.34309417	5.31122
-49.75	-9.25	1131.495043	6.050140083	25.46389684	8.776023	57.94734331	5.19869
-49.75	-8.75	1187.584392	7.829110975	25.52760356	8.568631863	58.78382338	5.20273
-49.75	-8.25	1235.030214	10.58655276	25.54130819	8.282130425	59.3520752	5.28456
-49.75	-7.75	1273.119468	13.68521669	25.26812134	8.151329049	57.56333598	5.14943
-49.75	-7.25	1300.484877	19.57094857	24.75878159	8.188621621	55.12529219	4.9453
-49.75	-6.75	1315.431952	27.76269637	24.34671082	8.221868546	54.29765181	4.82018
-49.75	-6.25	1316.109521	39.14353139	23.9989973	8.287496636	53.6802224	4.52344
-49.75	-5.75	1291.910813	56.05662904	23.81509054	8.307919136	53.57699176	4.40738
-49.75	-5.25	1250.756966	77.53256532	23.70560589	8.277752212	54.36120829	4.42353
-49.75	-4.75	1300.339377	107.8558757	23.72604406	8.021690146	56.78443325	4.42353
-49.75	-4.25	1340.006627	143.8966566	23.83229855	7.715339592	60.16608702	4.42923
-49.75	-3.75	1360.524526	191.6843559	24.02602288	7.5766239	59.75757207	4.46679
-49.75	-3.25	1353.976599	247.4701881	24.24045979	7.497280334	59.29359054	4.38282
-49.75	-2.75	1318.583869	226.4244476	24.42381505	7.39162072	60.23137828	4.34606
-49.75	-2.25	1254.903591	192.2794823	24.56698692	7.355439473	61.71245049	4.47902
-49.75	-1.75	1170.624514	165.2286176	24.66575669	7.271306815	63.28301146	4.80715
-49.75	-1.25	1065.518976	141.0436932	24.76315428	6.944023853	65.51768991	4.62296
-49.75	-0.75	955.4406521	121.4871151	24.91010781	6.164155205	67.47893176	4.89506
-49.75	-0.25	840.7595089	106.4173562	25.25153156	4.804900408	68.48512492	5.42146
-49.75	0.25	727.7801648	96.39521699	25.80036811	2.959017349	66.00279065	5.495
-49.25	-28.75	467.7575057	265.16424	19.54754004	4.754058255	40.11203709	5.78912
-49.25	-28.25	522.0571233	260.7280724	19.11039295	5.11658455	41.78313023	4.94738
-49.25	-27.75	566.5073533	253.0832481	18.91238079	5.12771033	42.11414952	4.81534
-49.25	-27.25	595.7281877	242.9423142	18.88551657	5.120117745	42.42436982	4.63261
