x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-44.75	-13.25	430.429957	20.4932405	26.27589321	8.768024407	52.3986504	5.26336
-44.75	-12.75	455.9069874	19.74455799	26.23554079	8.83210447	52.95253152	4.81
-44.75	-12.25	488.6524437	18.81071365	26.1373524	8.754878392	53.12607067	4.97411
-44.75	-11.75	530.6601967	17.41945695	26.1060645	8.652630084	53.17412086	4.91059
-44.75	-11.25	584.1796797	16.46788349	26.33893317	8.597350503	53.42229748	4.80886
-44.75	-10.75	649.4951387	14.97405562	26.57591386	8.573727101	53.89244963	5.08663
-44.75	-10.25	730.7802893	14.05756273	26.7679749	8.518607082	54.2633916	5.185
-44.75	-9.75	829.6969013	12.93425683	27.02274325	8.380248086	54.01745153	4.96088
-44.75	-9.25	942.8196924	12.40804498	27.39166023	8.191512138	53.20051507	4.77411
-44.75	-8.75	1078.22998	12.27971418	27.68903507	7.984291633	52.76539637	4.77333
-44.75	-8.25	1225.117934	12.79738518	27.83768653	7.780365355	53.1346841	4.77333
-44.75	-7.75	1374.066984	13.8943996	27.75768224	7.589123582	54.02834915	4.77333
-44.75	-7.25	1515.001935	16.16356233	27.55608446	7.363715153	54.81900924	4.76825
-44.75	-6.75	1616.946033	19.84370585	27.47076166	7.356578094	55.19783717	4.74612
-44.75	-6.25	1653.333901	25.03881364	27.58025749	7.473148365	55.51599362	4.81673
-44.75	-5.75	1598.767218	33.25453098	27.92235996	7.743951206	57.30968346	4.89893
-44.75	-5.25	1565.751642	44.85947485	28.37513675	7.966012998	60.28502959	5.12698
-44.75	-4.75	1582.119517	61.37587849	28.5746626	8.122249047	59.74820728	5.16786
-44.75	-4.25	1530.114948	82.56618535	28.53234577	8.309776412	58.9778125	5.24563
-44.75	-3.75	1448.82043	111.0923608	28.12074847	8.626069583	57.27363278	5.51464
-44.75	-3.25	1344.107564	113.8416565	27.74194384	8.472815167	57.08152369	5.23782
-44.75	-2.75	1243.008722	95.86691308	27.54919236	7.375806846	61.31049897	5.17165
-44.75	-2.25	1143.450612	74.37302283	27.64967387	5.56386728	68.99775052	5.20172
-44.75	-1.75	1047.48832	52.84013671	28.00000038	3.088509463	75.90046482	5.15806
-44.25	-22.75	539.4536199	85.56665481	22.36175339	7.053416291	52.7928813	4.71561
-44.25	-22.25	586.1384069	85.39701486	20.29518178	8.586219896	56.10515568	4.89524
-44.25	-21.75	598.1673054	77.92777498	19.37350404	9.1657426	55.26332991	4.91252
-44.25	-21.25	580.0346016	70.42887839	19.46274269	9.279183423	53.97850562	5.00461
-44.25	-20.75	550.6057729	60.17884078	20.41740389	8.940615166	52.08037744	4.91792
-44.25	-20.25	510.2877212	53.67318453	21.45542171	8.567264067	50.3097301	5.23606
-44.25	-19.75	476.9732824	45.01229428	22.29712452	8.392375965	49.2888908	5.27879
-44.25	-19.25	443.3367924	40.97828854	22.97232306	8.33712821	48.79226459	5.44137
-44.25	-18.75	416.9820699	37.18973635	23.61854402	8.366083988	48.72759272	5.35567
-44.25	-18.25	393.2480239	35.17048315	24.17545742	8.462671608	49.00398449	5.41823
-44.25	-17.75	376.6527689	31.98760998	24.69711258	8.539283308	49.31963187	5.6
-44.25	-17.25	361.4059741	30.81959769	25.08850524	8.638509335	49.81818505	5.27521
-44.25	-16.75	352.9763292	28.50964934	25.42963096	8.682979979	50.25258813	5.25294
-44.25	-16.25	346.5608389	28.19169343	25.63311781	8.73563503	50.81229826	5.45907
-44.25	-15.75	345.0172696	27.71654561	25.77328624	8.779726306	51.48947078	5.50763
-44.25	-15.25	347.3349018	26.74366398	25.90092591	8.80981205	52.1347896	5.59635
-44.25	-14.75	351.6340679	27.87543721	26.02752218	8.822965405	52.6266026	5.73071
-44.25	-14.25	358.9110497	27.20981351	26.12688037	8.755883701	52.76107244	5.66679
-44.25	-13.75	370.6170562	28.4189981	26.16599884	8.720281132	52.95535002	6.37978
-44.25	-13.25	387.6311948	27.32286185	26.12559092	8.671160465	53.09238449	6.16418
-44.25	-12.75	408.9700035	27.43052906	26.02999832	8.63275398	53.28585879	5.21956
-44.25	-12.25	442.2836516	25.53075559	25.96972005	8.597384639	53.55035859	5.15603
-44.25	-11.75	479.8698508	23.27753828	26.01478855	8.570444025	53.82348511	5.20705
-44.25	-11.25	530.5426189	21.41231056	26.28580909	8.62187101	54.41066937	4.80998
-44.25	-10.75	594.7328191	19.58606657	26.57425216	8.699113726	55.1310791	4.94928
-44.25	-10.25	672.9539999	17.19103901	26.79321914	8.605482009	54.97150637	5.18494
-44.25	-9.75	775.1743399	15.78710235	27.01996543	8.439231559	54.43179914	4.88943
-44.25	-9.25	889.1536258	14.57713286	27.32728239	8.161172076	53.35773948	4.78155
-44.25	-8.75	1031.88387	14.07873445	27.57444791	7.910556058	52.74254919	4.77656
-44.25	-8.25	1180.532549	13.79954743	27.70109877	7.705328983	52.89047001	4.77333
-44.25	-7.75	1346.209315	14.69209008	27.70229904	7.529752445	53.49176632	4.76991
-44.25	-7.25	1487.150116	15.98165429	27.71790275	7.317326518	53.74451424	4.7636
-44.25	-6.75	1597.574122	19.50379427	27.76380093	7.293783859	54.18358115	4.74029
-44.25	-6.25	1634.204796	22.71868509	28.00426567	7.378571358	54.80418327	4.76863
-44.25	-5.75	1579.730009	30.98880208	28.37600203	7.609931921	56.67285032	4.88973
-44.25	-5.25	1568.491758	40.27173498	28.80886625	7.772514245	58.60841634	5.46743
-44.25	-4.75	1586.905519	54.82841671	28.97848441	7.885734986	58.94247452	5.46989
-44.25	-4.25	1532.263355	71.88434532	28.8157273	8.136570062	58.06629535	5.10289
-44.25	-3.75	1437.353927	97.08809385	28.37365941	8.432984661	56.83373178	5.03
-44.25	-3.25	1326.368984	98.56790781	27.91699521	8.196691494	57.35924156	5.10341
-44.25	-2.75	1227.889418	80.52756697	27.89474152	6.364267791	60.35378822	5.00504
-43.75	-22.75	498.7370923	90.29557117	23.39175521	6.147510766	50.78521383	4.3738
-43.75	-22.25	562.8629962	91.22181002	20.49953062	8.334541248	55.88623822	4.95246
-43.75	-21.75	567.8648512	86.1612068	19.65322146	9.082980887	56.03387273	4.86406
-43.75	-21.25	555.0443798	78.21411752	19.54953604	9.128712132	54.53532626	5.10278
-43.75	-20.75	519.1101616	70.47805589	20.65646011	8.54227334	52.25290753	5.02463
-43.75	-20.25	479.4946515	61.98196929	21.92011258	7.859972443	49.73992391	5.45123
-43.75	-19.75	446.4731019	55.3268962	22.37418305	7.987791102	49.51635276	5.31059
-43.75	-19.25	414.8962529	49.95395241	22.84687489	8.143828798	49.42114152	5.48572
-43.75	-18.75	389.7174612	46.11185014	23.51476913	8.126974514	49.14134954	5.54428
-43.75	-18.25	366.6084187	43.10200513	24.13418195	8.213648345	49.31063997	5.61192
-43.75	-17.75	349.2582172	40.38763663	24.52815217	8.394269292	49.90828394	5.62602
-43.75	-17.25	333.7649492	38.28854515	24.84616768	8.578193804	50.69936085	5.63559
-43.75	-16.75	323.829086	36.45132052	25.01155648	8.651291792	51.32585939	5.74545
-43.75	-16.25	318.4516289	34.83632565	25.1795968	8.665181337	51.8115488	6.11316
-43.75	-15.75	316.0436793	34.54544681	25.31991975	8.672322834	52.51612978	6.13787
-43.75	-15.25	316.741505	34.09195904	25.54820831	8.709903687	53.17762044	5.70719
-43.75	-14.75	318.1243232	34.46802098	25.82026718	8.757317452	53.75039394	5.67918
-43.75	-14.25	323.7836278	34.59455658	25.9520834	8.725715562	53.94139735	5.77111
-43.75	-13.75	330.2593872	34.96002137	26.02182242	8.653356925	53.93118878	5.70335
-43.75	-13.25	347.0129086	34.6736868	25.88119333	8.565791016	53.9573953	5.56593
-43.75	-12.75	365.016828	34.05898222	25.74467311	8.486523746	54.0379808	6.03028
-43.75	-12.25	395.986539	32.30850435	25.68513217	8.484457449	54.32661705	6.05224
-43.75	-11.75	429.6946894	29.60714873	25.79147963	8.479857692	54.59506614	5.07117
-43.75	-11.25	479.7565451	26.80743626	26.16367315	8.679033707	55.69939902	4.9743
-43.75	-10.75	537.1629071	23.22165976	26.54253104	8.8442401	56.69877981	5.12372
-43.75	-10.25	616.8853412	20.75870411	26.71285097	8.75875874	56.38428071	5.18257
-43.75	-9.75	714.0594304	18.14883661	26.93641568	8.558968239	55.47321837	5.07545
-43.75	-9.25	834.7240416	16.63015468	27.24815725	8.14783141	53.68937809	4.8205
-43.75	-8.75	977.5557691	15.51449565	27.50052696	7.841010596	52.5870612	4.78232
-43.75	-8.25	1134.591916	15.10164669	27.65245202	7.6684966	52.5511889	4.77945
-43.75	-7.75	1302.265852	15.5896056	27.73104004	7.528934592	52.97496096	4.76314
-43.75	-7.25	1452.790899	17.17029998	27.82750436	7.349115358	53.20227891	4.75658
-43.75	-6.75	1555.158231	19.76403642	28.01586218	7.298586443	53.2512616	4.74505
-43.75	-6.25	1597.594876	23.73857375	28.29089011	7.389182066	53.70320757	4.77928
-43.75	-5.75	1525.939706	30.05346371	28.68997709	7.590323941	55.51323062	4.9206
-43.75	-5.25	1573.747681	38.18417108	29.20506077	7.767040642	57.56720067	5.31702
-43.75	-4.75	1561.820267	50.23921385	29.26866645	7.791759965	58.41827291	5.52487
-43.75	-4.25	1507.716636	65.43724006	29.24224915	7.696660639	57.82882407	5.24247
-43.75	-3.75	1406.117247	86.10233796	28.57694864	8.42041141	57.0566675	5.04919
-43.75	-3.25	1303.778609	87.0280619	27.95623825	8.483912232	56.48836048	5.18088
-43.75	-2.75	1205.035824	66.14188029	28.15290024	5.475028095	60.46832657	5.32
-43.25	-22.75	459.1331434	90.90861058	23.93464822	5.391896539	49.14619419	4.31382
-43.25	-22.25	508.6768041	93.20515085	21.93094731	7.603635646	54.84719022	4.94688
-43.25	-21.75	526.4455246	91.59334018	20.64910607	8.784820511	56.54571309	4.89395
-43.25	-21.25	516.5004322	87.05172971	20.35302179	8.86368516	55.1783991	4.8925
-43.25	-20.75	486.1650518	81.41963647	20.95958607	8.262279221	52.91322793	5.1309
-43.25	-20.25	453.0092715	72.65034538	21.78768784	7.70594965	50.80450056	4.99494
-43.25	-19.75	418.0552717	67.6592394	22.21612916	7.664647849	50.08515103	5.13041
-43.25	-19.25	389.4435546	61.5010123	22.61602179	7.809442642	49.98712775	5.10743
-43.25	-18.75	363.7910192	59.75956745	23.12722606	7.909429741	49.85084927	5.04467
-43.25	-18.25	341.8822349	55.10525003	23.690843	7.997613013	49.91940368	5.29118
-43.25	-17.75	323.8695789	55.02670582	24.0710672	8.204182297	50.58515007	5.32337
-43.25	-17.25	309.7816102	50.2293343	24.31879127	8.39126969	51.41687387	5.32745
-43.25	-16.75	299.3078682	50.34006133	24.48358226	8.530438567	52.19795991	5.6375
-43.25	-16.25	294.239792	46.1685034	24.64885304	8.536392021	52.7249282	5.64369
-43.25	-15.75	291.6225908	44.97630947	24.84526108	8.566316388	53.49824593	5.36801
-43.25	-15.25	289.231176	45.42446156	25.13182913	8.656409814	54.36124536	5.19535
-43.25	-14.75	289.4634884	43.30581783	25.4188575	8.756166197	55.1474735	5.21046
-43.25	-14.25	291.8372228	44.78897188	25.60263193	8.772527385	55.37117477	5.33998
-43.25	-13.75	299.3458575	44.0693691	25.61277759	8.671340056	54.89758767	5.26187
-43.25	-13.25	312.2957436	45.36677822	25.46499332	8.555373678	54.57847022	5.4198
-43.25	-12.75	333.1288922	43.22553776	25.32021748	8.463021416	54.52436337	5.46511
-43.25	-12.25	356.5612769	42.66083368	25.31139931	8.471246096	55.04530284	5.62338
-43.25	-11.75	391.2748112	37.78909654	25.51357562	8.56211274	55.97251181	5.67791
-43.25	-11.25	430.6773654	34.41257647	25.92254723	8.753185483	57.02792321	5.69174
-43.25	-10.75	487.1807339	28.05144043	26.29566028	8.894632207	57.85569587	5.47635
-43.25	-10.25	559.4282376	25.44073341	26.54252303	8.878990526	57.76932055	5.4941
-43.25	-9.75	660.1552115	21.01428376	26.77993292	8.646335679	56.5718842	5.27197
-43.25	-9.25	773.4782187	19.64140157	27.10607265	8.321357602	54.85897641	5.10217
-43.25	-8.75	924.8038306	17.50515265	27.38752144	8.037072307	53.45625555	4.78235
-43.25	-8.25	1076.389739	16.83951751	27.65725671	7.836058317	52.69547695	4.78235
-43.25	-7.75	1238.920378	16.89704091	27.81257897	7.734666002	52.74437697	4.78235
-43.25	-7.25	1375.126728	17.4045608	28.04362247	7.555351095	52.56834875	4.78235
-43.25	-6.75	1470.674914	19.74204674	28.26439227	7.517209619	52.91332041	4.77882
-43.25	-6.25	1492.562617	22.51218557	28.55647982	7.546111024	53.7230256	4.77978
-43.25	-5.75	1463.651387	28.17611791	28.83185996	7.761089161	55.78841293	4.87875
-43.25	-5.25	1503.200282	35.73541845	29.15821136	7.879733043	57.73441862	4.94892
-43.25	-4.75	1509.493321	44.7696929	29.28056641	7.91311742	59.14396721	5.47092
-43.25	-4.25	1444.989278	60.1275762	29.20150004	7.979742817	60.02744859	5.27853
-43.25	-3.75	1359.762342	74.93349915	28.83653448	8.07681718	59.34501384	5.09842
-43.25	-3.25	1258.426202	73.26279457	28.4695908	7.22135738	59.68992027	5.28069
-43.25	-2.75	1173.999086	55.50799589	28.41481307	4.774801597	62.11558572	5.32
-42.75	-22.75	414.3881455	90.72154465	24.45331625	4.6467021	47.00369706	4.28894
-42.75	-22.25	459.6787614	95.28010075	22.98315511	7.41957922	54.93457009	4.85204
-42.75	-21.75	477.3561129	96.87776701	21.68813138	8.511900842	57.0252773	4.9549
-42.75	-21.25	474.6511551	96.76528763	20.93186705	8.658152453	56.06201739	4.86
-42.75	-20.75	450.5479712	92.66962461	21.30081176	8.007025457	53.81670849	4.86
-42.75	-20.25	419.8198099	85.90173095	21.81739469	7.409475139	51.67821053	4.86
-42.75	-19.75	392.4832849	82.933828	22.09467547	7.422300838	51.01173192	4.86
-42.75	-19.25	364.9056735	78.6771538	22.28984197	7.546704802	50.76036238	4.86
-42.75	-18.75	341.8239668	76.58044251	22.80604331	7.615290771	50.3782908	4.86
-42.75	-18.25	320.6468936	73.28487906	23.26931332	7.719519919	50.34439606	4.86981
-42.75	-17.75	302.678463	71.61957449	23.6062129	7.967415714	51.18828007	4.86
-42.75	-17.25	287.4850068	68.42615299	23.80502613	8.205354918	52.1442465	4.89766
-42.75	-16.75	277.6597856	65.45882958	23.93969869	8.35387119	52.97690411	5.4991
-42.75	-16.25	271.2390923	63.61049516	24.08179203	8.413084735	53.72067031	5.4619
-42.75	-15.75	268.0456232	60.42946276	24.31979616	8.411687629	54.44048525	5.27019
-42.75	-15.25	264.609183	59.59704096	24.67607899	8.560804276	55.3006984	5.22458
-42.75	-14.75	262.5130628	57.23334281	25.08050467	8.802247912	56.20422549	5.11248
-42.75	-14.25	263.2972247	57.56218445	25.26216785	8.806662127	56.15829116	5.15896
-42.75	-13.75	268.9826594	56.89222118	25.22915916	8.682813236	55.67804858	5.1511
-42.75	-13.25	281.0382173	57.45268844	25.02820425	8.548530729	55.27026547	5.10922
-42.75	-12.75	298.2783847	56.30117205	24.78743657	8.465976316	55.12666687	5.51633
-42.75	-12.25	321.827387	53.77541519	24.8333395	8.50020623	55.59857024	6.3432
-42.75	-11.75	350.4167621	48.87042167	25.08425515	8.616154392	56.44825332	6.02876
-42.75	-11.25	385.2892605	43.06815836	25.61804875	8.83268126	57.75398588	5.63256
-42.75	-10.75	433.0526494	36.32888582	26.09158341	9.031964609	59.10922557	6.04261
-42.75	-10.25	499.730869	31.18443899	26.32318545	8.998269593	59.36190945	5.53531
-42.75	-9.75	594.6401325	26.40984251	26.57481242	8.820524828	58.24942198	5.25782
-42.75	-9.25	709.046834	23.21143167	26.98669527	8.477037874	55.89883869	5.33534
-42.75	-8.75	854.1453009	20.79464695	27.34264926	8.22822958	54.15264884	4.86809
-42.75	-8.25	1012.17523	18.90006646	27.64437776	8.085755043	53.16798057	4.78235
-42.75	-7.75	1159.601443	18.55382467	27.88713248	7.990483184	52.91427157	4.89467
-42.75	-7.25	1294.493957	18.64472064	28.14162126	7.847592913	52.65604126	4.93286
-42.75	-6.75	1365.618556	20.44975322	28.35445568	7.793939105	53.25792516	4.79207
-42.75	-6.25	1366.235748	22.93588643	28.5942846	7.81661475	54.55471591	4.78235
-42.75	-5.75	1390.976397	27.56683199	28.74807288	7.986034664	56.78912886	5.10727
-42.75	-5.25	1427.813453	32.89549374	28.938382	8.147145116	58.82658662	5.42296
-42.75	-4.75	1421.99921	41.25201059	29.10900191	8.163139246	61.35010045	5.37931
-42.75	-4.25	1366.653556	50.9740588	29.17838646	8.187056303	63.43652516	4.97473
-42.75	-3.75	1292.228897	66.44662369	29.02575371	8.023700119	62.62764662	5.02327
-42.75	-3.25	1206.791006	60.25845012	28.83892516	6.951233487	60.84689959	5.28427
-42.75	-2.75	1139.120997	44.2542502	28.56042749	4.270600492	64.30368641	5.32
-42.25	-22.75	376.2280383	89.98490271	24.99081859	3.722614255	43.4490131	4.285
-42.25	-22.25	414.4189291	95.17500345	23.99420516	6.267873574	52.75112292	4.78004
-42.25	-21.75	431.1838444	98.55074836	22.92490498	7.337791834	55.14801193	5.04795
-42.25	-21.25	432.1273051	99.86272201	22.11734612	7.636675226	55.47390578	4.94773
-42.25	-20.75	414.531382	99.39738942	22.15033492	7.304820573	54.02246235	4.86095
-42.25	-20.25	390.956202	97.60345043	22.37704583	6.980138192	52.32262595	4.86
-42.25	-19.75	368.964653	94.60230856	22.42792282	7.105443381	51.89062253	4.86
-42.25	-19.25	344.9826967	93.91936388	22.50663775	7.227788972	51.64617885	4.98621
-42.25	-18.75	324.8258236	91.78965183	22.8342942	7.302664498	51.31687646	4.99129
-42.25	-18.25	305.4006192	90.88293391	23.16071904	7.441040032	51.36018938	5.06799
-42.25	-17.75	289.2249992	88.88413249	23.36015218	7.708300815	52.21750851	4.87738
-42.25	-17.25	274.9339562	86.87576755	23.49997384	7.952029776	53.11735951	4.88275
-42.25	-16.75	264.8280936	84.20215542	23.54135848	8.110079982	53.99262565	5.045
-42.25	-16.25	257.2809541	80.12026715	23.67169998	8.163502779	54.463406	5.10376
-42.25	-15.75	252.8517255	76.97922785	23.89562341	8.175180538	54.67177171	5.26294
-42.25	-15.25	247.5184722	72.72451759	24.2788778	8.339281573	55.40034191	5.25901
-42.25	-14.75	242.6305367	70.62891457	24.71359982	8.619699095	56.40783022	5.14545
-42.25	-14.25	241.696811	68.73161782	24.91428623	8.635778671	56.39191445	5.14338
-42.25	-13.75	245.7963541	68.74740133	24.89787831	8.538859147	55.97598304	5.13395
-42.25	-13.25	255.8111151	68.00563274	24.70314972	8.422386999	55.56515378	5.10384
-42.25	-12.75	271.1044131	67.47372689	24.48936424	8.362697992	55.35810812	5.58111
-42.25	-12.25	291.5628031	63.64094767	24.55401346	8.40072746	55.66723859	5.23155
-42.25	-11.75	315.8149739	57.72868514	24.82196889	8.537103666	56.40003681	5.32659
-42.25	-11.25	345.9086363	50.75969768	25.39879255	8.730312265	57.38282224	5.99921
-42.25	-10.75	386.9266739	42.23668013	25.91310233	8.933088436	58.52342873	6.40388
-42.25	-10.25	449.3960228	36.22389559	26.1822024	8.934508136	58.92128054	6.38144
-42.25	-9.75	536.8556661	30.0632411	26.46841588	8.81064104	58.65244131	5.76293
-42.25	-9.25	648.6021434	26.45782407	26.8936522	8.552143408	56.93809607	5.52329
-42.25	-8.75	784.4548879	23.30726357	27.26153128	8.337336363	55.12901499	5.33711
-42.25	-8.25	934.501844	21.62102437	27.55107082	8.270598726	54.36230351	4.79854
-42.25	-7.75	1070.550571	20.32626988	27.83565234	8.118479593	53.67105874	5.03974
-42.25	-7.25	1186.519138	20.33048041	28.07765789	8.010885579	53.60559648	5.14628
-42.25	-6.75	1241.526972	21.36283506	28.28597463	7.920675119	54.14074117	4.79776
-42.25	-6.25	1226.44535	23.61475712	28.45972452	7.924144657	55.61428721	5.00016
-42.25	-5.75	1304.442125	27.3297222	28.53869106	8.028195451	57.89887463	5.77362
-42.25	-5.25	1337.025997	32.09532481	28.67044427	8.156213975	60.16054563	5.2708
-42.25	-4.75	1330.470201	39.24927991	28.85233541	8.186821236	62.92240887	4.966
-42.25	-4.25	1285.148448	48.29655064	29.04211734	8.122015383	65.50162643	4.94
-42.25	-3.75	1221.882089	61.67767177	29.05974994	7.777398289	64.0789287	4.94433
-42.25	-3.25	1162.628168	52.85773377	28.961276	6.522003414	62.34427307	5.09911
-42.25	-2.75	1097.450207	38.49212775	28.66308803	3.818514846	66.87808315	5.28303
-41.75	-21.75	380.961115	98.52448643	24.2857226	5.415159779	50.36879468	4.94856
-41.75	-21.25	382.081979	102.3081946	23.69976549	5.993939105	51.55623703	5.06812
-41.75	-20.75	375.3231657	105.3420269	23.33181548	6.416950821	51.89873119	5.00253
-41.75	-20.25	363.9661786	107.7052879	23.07342413	6.871617068	52.50627802	4.88109
-41.75	-19.75	345.4760345	107.9544725	23.03984768	6.987345178	52.97644009	4.97958
-41.75	-19.25	326.5143617	108.8731489	23.00769461	7.10860228	53.02824123	5.02098
-41.75	-18.75	308.7759589	109.6007319	23.06504531	7.160001795	53.02876809	5.11953
-41.75	-18.25	292.1513024	110.5341574	23.11068003	7.315089655	53.35688726	5.02193
-41.75	-17.75	279.7267826	108.7488655	23.19188183	7.514364774	53.69688825	4.86
-41.75	-17.25	267.0269007	108.6039238	23.22118793	7.754256539	54.00218887	4.86
-41.75	-16.75	258.6395931	104.9867111	23.25213437	7.801735247	54.08901552	4.87511
-41.75	-16.25	250.1869532	101.9057723	23.32575485	7.828846086	54.28931569	5.2675
-41.75	-15.75	242.5065101	100.3859935	23.54612506	7.924845986	54.63385889	5.285
-41.75	-15.25	235.0277734	94.02428277	23.92982384	8.059983193	55.23684823	5.26964
-41.75	-14.75	226.3022778	88.53151853	24.3434444	8.248203624	55.91101772	5.13671
-41.75	-14.25	224.0851632	85.55521244	24.59166227	8.306490762	56.1733941	5.11398
-41.75	-13.75	225.0215781	83.40253964	24.61500736	8.30623916	56.19194391	5.08802
-41.75	-13.25	234.0899086	83.90763674	24.51454812	8.246584489	55.88098625	5.03384
