x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-41.25	-17.75	291.282136	86.29721078	18.93196203	7.428830742	54.18978021	4.90682
-41.25	-17.25	282.4289963	91.05740378	18.68113221	7.473914737	55.09206478	4.89865
-41.25	-16.75	274.5901314	92.19509331	18.47071418	7.385715869	55.87585431	5.07492
-41.25	-16.25	271.3637928	93.77236531	18.33016412	7.247970718	56.65426724	5.29564
-41.25	-15.75	267.8707737	92.95267452	18.36994952	7.281257785	56.92371997	5.30588
-41.25	-15.25	265.5132635	91.73302206	18.64823169	7.405944588	57.18442663	5.29968
-41.25	-14.75	260.4754738	88.69328022	19.04757329	7.568487158	57.64812228	5.17323
-41.25	-14.25	265.2225876	87.78075079	19.19402491	7.652635451	57.82483881	5.10439
-41.25	-13.75	270.8227603	87.65846533	19.1791361	7.655746494	57.68979821	5.09701
-41.25	-13.25	290.8998288	88.8079142	19.07542405	7.65417374	57.19615079	5.13171
-41.25	-12.75	311.2421178	89.3144684	18.95892034	7.663545254	56.72081061	5.13289
-41.25	-12.25	345.6160867	87.44871074	18.96716175	7.673869793	56.28764954	5.13354
-41.25	-11.75	379.9159322	81.55916217	19.04830516	7.688486321	55.99539065	5.20559
-41.25	-11.25	422.5364059	73.78190521	19.52380166	7.663756433	56.30909897	5.83635
-41.25	-10.75	474.5092828	62.6916134	20.01590171	7.623201921	56.70221763	5.36539
-41.25	-10.25	557.3006828	54.50942617	20.33806268	7.56878614	57.502064	5.29762
-41.25	-9.75	657.214825	45.91438133	20.73566149	7.495454812	57.67340472	6.36306
-41.25	-9.25	789.2503177	40.14976787	21.08715938	7.510918653	56.88852641	5.27717
-41.25	-8.75	916.069877	35.51113064	21.35727352	7.529267557	56.69102749	5.15384
-41.25	-8.25	1037.681959	32.86642985	21.45287918	7.588994341	56.54519591	5.51882
-41.25	-7.75	1106.580537	30.78166376	21.60787201	7.590730598	55.68919965	5.28395
-41.25	-7.25	1136.248689	30.07463678	21.85333035	7.528390482	55.40929652	4.919
-41.25	-6.75	1100.271859	30.19334563	21.99140275	7.44400351	55.79565755	4.9257
-41.25	-6.25	1030.404713	31.13445079	22.08216899	7.370088528	56.80857492	4.92929
-41.25	-5.75	1088.782516	33.85000471	22.10995391	7.332743396	58.54679291	4.93734
-41.25	-5.25	1127.489353	37.54196743	22.13133255	7.32623956	60.33583481	4.94673
-41.25	-4.75	1147.532019	43.58286164	22.51867468	7.575993967	63.35291642	4.86099
-41.25	-4.25	1135.817694	50.94250266	22.96784141	7.906871258	66.82155338	4.79949
-41.25	-3.75	1109.286942	62.8191518	23.42783145	8.044371665	67.15626447	4.85887
-41.25	-3.25	1063.109672	77.02288478	23.8442905	7.737579875	67.30755138	5.51352
-40.75	-20.75	327.3727386	97.62607703	20.66649119	6.444985506	49.12140575	4.86
-40.75	-20.25	331.535233	94.73681666	20.32712752	6.940450358	50.11753164	4.88685
-40.75	-19.75	323.6490088	90.67012235	20.25938429	7.170897725	51.08218985	5.01972
-40.75	-19.25	312.088171	86.85371348	20.26613933	7.08578122	51.71577674	5.01089
-40.75	-18.75	300.5459453	85.99011446	20.2455001	7.116741793	52.8532333	4.9514
-40.75	-18.25	288.1002039	86.98139413	20.14990256	7.288700465	54.09610692	5.01306
-40.75	-17.75	278.2334395	90.41979934	19.97921102	7.679069975	55.22634984	5.04488
-40.75	-17.25	270.350407	95.64381563	19.68545806	7.749901531	56.07222342	5.03772
-40.75	-16.75	266.3668999	101.4109086	19.29092759	7.691960415	56.42019926	5.09159
-40.75	-16.25	265.5356156	105.8230793	18.96852976	7.385798405	56.62865904	5.37076
-40.75	-15.75	264.1837573	107.5970118	18.81429664	7.36243587	56.60507868	5.36542
-40.75	-15.25	265.5513693	110.4119858	18.85599773	7.512074465	56.91337437	5.34169
-40.75	-14.75	263.973284	108.06239	18.98169224	7.600555651	57.56834998	5.23621
-40.75	-14.25	270.2601149	109.0751915	19.00785487	7.75302093	57.80973132	5.105
-40.75	-13.75	277.3943432	108.4874475	18.99749728	7.748584752	57.47923666	5.11713
-40.75	-13.25	294.0884792	110.22389	18.94881451	7.784347446	57.12942012	5.13394
-40.75	-12.75	313.1702408	106.5211302	18.95570617	7.70145442	56.34951252	5.10997
-40.75	-12.25	337.6407687	107.8872247	19.05039807	7.621457099	55.68145848	5.11386
-40.75	-11.75	365.6743468	97.92563133	19.18544811	7.446911096	54.9287551	5.13297
-40.75	-11.25	400.0630567	93.55746178	19.42457521	7.368100196	54.8338343	5.64855
-40.75	-10.75	449.7649524	79.76502266	19.73442938	7.314082244	55.23681214	5.90312
-40.75	-10.25	516.6763627	71.02376414	20.13011522	7.323351235	55.93654794	6.26257
-40.75	-9.75	609.4248404	56.87705231	20.54721353	7.373956566	56.4607122	7.10119
-40.75	-9.25	721.7583452	50.84591065	20.92690941	7.428067739	56.53442441	5.77383
-40.75	-8.75	836.402356	42.13850593	21.12079447	7.506868256	56.83152641	5.03
-40.75	-8.25	938.7923296	39.42489813	21.1586523	7.590810885	56.68621371	5.22365
-40.75	-7.75	1000.739644	37.64790438	21.20762814	7.590058462	55.8988499	5.3239
-40.75	-7.25	1027.391754	36.40094531	21.30908224	7.501980277	55.59567768	5.31592
-40.75	-6.75	993.6698897	37.06175359	21.4086148	7.407492182	55.9342672	5.03954
-40.75	-6.25	946.2783708	37.20788228	21.48167356	7.34005794	56.85894619	5.34496
-40.75	-5.75	1022.609174	40.206527	21.55697077	7.320278192	58.52312353	5.57488
-40.75	-5.25	1049.804956	42.68396168	21.71598275	7.359055074	61.17391788	5.68371
-40.75	-4.75	1077.6608	48.73759453	22.05440094	7.561377645	63.954658	5.66644
-40.75	-4.25	1073.14524	55.36134625	22.53957529	7.770870551	66.16459825	5.36805
-40.75	-3.75	1052.319056	66.62093695	23.10263401	7.742907668	67.29053269	5.75453
-40.75	-3.25	1009.490453	75.19832976	23.58700991	7.224368298	66.1967482	5.61479
-40.25	-19.75	297.5987264	95.83007648	20.91361496	6.721925415	51.55368324	4.86252
-40.25	-19.25	289.8978389	92.28299647	21.11487828	6.724220018	52.55389449	4.87831
-40.25	-18.75	278.1912897	90.22235196	21.22371933	6.817965739	53.64120542	4.92425
-40.25	-18.25	267.7393599	90.94846256	21.31991535	7.171351838	54.8060119	4.84993
-40.25	-17.75	259.7296992	93.73412536	21.28421225	7.988866719	56.16394796	4.89837
-40.25	-17.25	255.4228712	100.2946384	21.00109973	8.347131831	56.63201192	4.98683
-40.25	-16.75	257.2128132	110.4883645	20.34003386	7.918207977	56.82754652	4.9522
-40.25	-16.25	259.5176161	116.1940511	19.83267427	7.638860258	56.64420866	5.3822
-40.25	-15.75	262.5190861	125.1931596	19.51949278	7.497608302	56.36411502	5.57896
-40.25	-15.25	266.9299385	128.7756744	19.33769835	7.598884633	56.48784753	5.53509
-40.25	-14.75	270.5542243	131.4143288	19.19004464	7.710812246	56.9400952	5.41238
-40.25	-14.25	279.8502479	132.4561879	19.09311638	7.833339074	57.42777836	5.20599
-40.25	-13.75	288.7033819	133.7545046	18.95638931	7.887987779	57.44429726	5.22506
-40.25	-13.25	302.5747992	133.4771693	18.99057055	7.794728704	56.77832794	5.2372
-40.25	-12.75	316.9112121	130.4778537	19.06028816	7.681412658	55.87891347	5.74707
-40.25	-12.25	334.7208004	124.2555189	19.20024493	7.593659935	55.21052552	6.34052
-40.25	-11.75	356.3634878	117.5942913	19.32013973	7.412907294	54.30191788	5.9591
-40.25	-11.25	385.3300548	108.7162895	19.30024563	7.199341248	53.78724058	5.50173
-40.25	-10.75	423.3510888	99.51860331	19.3765189	7.013565895	53.61632805	5.54605
-40.25	-10.25	479.139585	88.70392127	19.81353153	7.168807505	54.83739834	6.15194
-40.25	-9.75	551.4375508	74.82098621	20.2744268	7.3296105	55.89503206	7.92845
-40.25	-9.25	651.3846856	63.8806219	20.6860811	7.380903698	56.49614286	7.59675
-40.25	-8.75	754.4106007	55.08212124	20.88966324	7.506084857	57.18422817	5.2851
-40.25	-8.25	852.7164593	48.32894081	20.82023599	7.657211371	56.04870147	5.03
-40.25	-7.75	919.9643217	46.50790476	20.7817165	7.635909314	55.03978073	5.04397
-40.25	-7.25	948.4838687	45.26893449	20.77125792	7.434780043	54.95461004	4.9452
-40.25	-6.75	920.5153241	45.67741853	20.83261546	7.321684913	55.48868741	5.38721
-40.25	-6.25	895.8044339	46.10139392	20.90185071	7.298370366	56.34605244	5.70047
-40.25	-5.75	952.5595161	48.19244747	21.07149592	7.335755415	58.14161973	5.84059
-40.25	-5.25	976.9428124	50.75352579	21.3096758	7.447789639	60.78980676	5.8592
-40.25	-4.75	998.0973213	55.90579248	21.71207612	7.622291875	64.54442594	5.8515
-40.25	-4.25	993.7818475	62.43845344	22.19068519	7.712254862	65.87989238	5.846
-40.25	-3.75	986.4096164	73.35271847	22.88447195	7.51426682	66.43572167	5.91753
-40.25	-3.25	958.5883206	70.52119112	23.46726833	6.743236418	64.67531367	5.45221
-39.75	-19.25	266.0485931	92.89644078	21.73139302	6.463877878	52.81363579	4.80805
-39.75	-18.75	255.2246268	90.61364267	21.91786199	6.627308541	54.1283125	4.78308
-39.75	-18.25	248.8152098	90.92815718	22.08305108	7.034566223	55.56514487	4.78
-39.75	-17.75	242.6985916	93.13995998	22.13669193	7.81493997	56.95851314	4.88449
-39.75	-17.25	242.3773634	101.6215208	21.89766342	8.134225976	57.32355194	5.07
-39.75	-16.75	248.7632045	112.0187489	21.26128812	7.700862118	57.12677015	5.0694
-39.75	-16.25	252.9153386	122.7984974	20.74403513	7.335676706	56.53340238	5.205
-39.75	-15.75	259.3832836	130.6815834	20.38489477	7.150286016	56.14284375	5.45044
-39.75	-15.25	266.5934807	139.1368534	20.12035576	7.215420464	56.16022538	5.5184
-39.75	-14.75	274.5230807	143.3151207	19.85850481	7.337195612	56.54553954	5.503
-39.75	-14.25	285.4104703	142.9840781	19.68083211	7.451272332	57.02227184	5.48994
-39.75	-13.75	296.0742102	140.1617125	19.47694303	7.546930677	56.93837771	5.28844
-39.75	-13.25	308.129778	136.789008	19.47413305	7.447746609	56.17950429	5.31094
-39.75	-12.75	321.4436469	132.9743155	19.46619287	7.453135702	55.52053201	7.48686
-39.75	-12.25	335.5439058	127.220748	19.524589	7.452050742	54.83855004	8.09307
-39.75	-11.75	354.4249286	120.5798322	19.53252394	7.311614408	53.85343804	8.14072
-39.75	-11.25	379.4617706	113.1565679	19.33412869	7.115184534	53.17055901	7.7566
-39.75	-10.75	410.4259288	103.2363165	19.27023403	6.833582093	52.65869667	8.14328
-39.75	-10.25	454.8316677	93.49627371	19.5573692	7.022283363	53.91931585	8.175
-39.75	-9.75	511.271761	81.97471932	19.9417967	7.224274032	55.21457333	8.13211
-39.75	-9.25	594.8852894	72.85289258	20.30466654	7.348936811	56.15021615	7.98337
-39.75	-8.75	683.0279057	64.85048335	20.51244553	7.531235925	57.12930083	6.80246
-39.75	-8.25	772.7225838	59.05754402	20.44501192	7.733758623	56.47312531	5.98695
-39.75	-7.75	837.9750717	54.00998891	20.40983889	7.696684437	55.40771835	5.23957
-39.75	-7.25	867.965084	52.73196537	20.39562264	7.454777383	55.20017012	4.98629
-39.75	-6.75	850.3698013	52.35517465	20.44408577	7.30186336	55.70803887	5.51361
-39.75	-6.25	847.8708424	53.2543836	20.54900959	7.256797528	56.62029649	5.7728
-39.75	-5.75	900.9859629	55.26732931	20.78254941	7.332134866	58.73253519	6.05065
-39.75	-5.25	923.8381082	58.18532495	21.11320628	7.405059116	61.15925023	6.31567
-39.75	-4.75	945.4719128	63.42116407	21.57801227	7.543438337	64.80771877	5.95883
-39.75	-4.25	945.4020022	70.41995553	22.10316799	7.489070021	65.98182893	5.98391
-39.75	-3.75	943.4859465	76.77431425	22.80900214	7.026294982	65.44608036	5.88134
-39.75	-3.25	922.8109978	70.97902476	23.39834002	6.131616963	64.14305237	5.22745
-39.25	-17.75	228.4077406	98.91220406	22.49100599	7.083183391	57.09567686	4.82942
-39.25	-17.25	233.3532437	108.8967272	22.36837252	7.084638376	57.40708393	5.06771
-39.25	-16.75	238.2278372	116.0034308	22.03911752	6.824996257	57.15516986	5.07
-39.25	-16.25	246.9591494	130.2036721	21.69715418	6.408402613	56.27966635	5.04725
-39.25	-15.75	255.9437726	137.6600997	21.45544093	6.303747985	56.24978297	5.09488
-39.25	-15.25	266.4177574	139.0912874	21.22815084	6.35331996	56.15360484	5.18426
-39.25	-14.75	278.2726757	137.8397811	21.00611885	6.4615303	56.08512568	5.2375
-39.25	-14.25	290.2764385	136.0739894	20.79135233	6.58780853	56.01947082	5.20397
-39.25	-13.75	304.4292705	136.6556451	20.61055678	6.750166464	56.00233906	5.18653
-39.25	-13.25	315.4623544	134.096987	20.41450716	6.801724899	55.50682817	5.09785
-39.25	-12.75	327.7510122	132.3463889	20.20120865	7.14623345	55.58409713	5.89477
-39.25	-12.25	342.9033555	129.3193757	19.97525703	7.526758924	55.39351432	6.80104
-39.25	-11.75	358.2749612	122.9110357	19.70022018	7.733379842	54.88002454	7.29118
-39.25	-11.25	382.46333	117.7077666	19.4608807	7.402361381	53.75548274	8.14125
-39.25	-10.75	410.7874532	109.7581484	19.30450852	7.06457813	53.01290003	8.1347
-39.25	-10.25	443.7761474	100.5716007	19.346159	6.97280642	53.28386244	7.72771
-39.25	-9.75	487.2722837	88.98087706	19.53910834	7.170025965	54.47566972	6.51413
-39.25	-9.25	548.5487638	78.69106465	19.84776244	7.380603503	55.53407315	7.1223
-39.25	-8.75	616.0526981	69.0056608	20.05115816	7.635446464	56.72830926	7.90043
-39.25	-8.25	690.0273108	63.40431501	20.14468884	7.849470145	57.50712199	6.60644
-39.25	-7.75	744.6161069	60.35019652	20.17437984	7.801159073	56.67828583	5.49204
-39.25	-7.25	779.0954045	60.28755273	20.22870623	7.54121702	56.28705946	5.10117
-39.25	-6.75	773.6994208	59.92908823	20.28392612	7.339429205	56.72554316	5.51421
-39.25	-6.25	785.2765891	60.9210611	20.40999958	7.261317874	57.93227791	5.7806
-39.25	-5.75	846.9843941	62.52854828	20.69430898	7.326631225	59.8376009	5.77052
-39.25	-5.25	865.5624967	67.52576296	21.14087431	7.437727959	62.60244805	5.77002
-39.25	-4.75	893.6106373	72.02619111	21.68135453	7.517439284	65.81995732	5.79634
-39.25	-4.25	892.3640592	72.43561157	22.32104756	7.185018585	66.29348246	5.85
-39.25	-3.75	897.0888345	73.65206557	22.93197703	6.554545027	65.69699855	5.7182
-39.25	-3.25	881.9762727	67.47270318	23.45003346	5.291024647	62.93252705	5.0068
-38.75	-12.75	325.3772571	128.7148357	20.9863655	6.394905029	54.93710284	5.07757
-38.75	-12.25	340.9418829	126.3928245	20.55529304	7.122682555	55.24529179	5.49563
-38.75	-11.75	359.6565422	125.0123127	20.08751568	8.009350636	55.70186726	5.44928
-38.75	-11.25	386.029884	121.7862671	19.81165989	7.432377607	54.00626605	5.37593
-38.75	-10.75	409.3804375	116.3994435	19.47012593	7.050805437	52.94562973	5.39608
-38.75	-10.25	435.1246929	107.3609237	19.30240851	6.983302662	53.61331631	5.57984
-38.75	-9.75	462.9879471	96.68817554	19.21257312	6.996771342	54.16504913	5.56206
-38.75	-9.25	507.6462133	84.87845671	19.45227237	7.255076537	55.16191401	5.75704
-38.75	-8.75	559.0419147	74.89062378	19.63792574	7.573610406	56.29697422	6.63514
-38.75	-8.25	627.6964733	68.66404791	19.80278991	7.896986545	58.1513671	6.6
-38.75	-7.75	678.8475313	64.26493337	19.97254006	7.870991493	57.92626587	5.85
-38.75	-7.25	714.1132103	63.20364336	20.14613558	7.514221921	57.47839818	5.18926
-38.75	-6.75	717.6611538	63.94522393	20.30337172	7.310427716	58.17603713	6.62636
-38.75	-6.25	744.5872026	66.07718151	20.42555882	7.265496989	59.64805888	6.48537
-38.75	-5.75	787.2058706	68.9776847	20.88288744	7.430502437	62.05427323	5.93604
-38.75	-5.25	814.5701904	72.5967447	21.34108666	7.587705914	64.61368439	5.74829
-38.75	-4.75	835.579666	74.37520754	22.0368922	7.456192221	66.26012451	5.75131
-38.75	-4.25	844.7984549	75.37054342	22.65229326	7.093772991	66.92149429	5.64063
-38.75	-3.75	851.7810216	74.62606453	23.19762256	6.035099838	64.56613158	5.31002
-38.25	-12.75	313.1412867	122.3584239	21.58234089	5.469294314	53.60271417	4.90029
-38.25	-12.25	333.8797396	122.2581875	21.18368772	6.196834194	54.37569972	4.94923
-38.25	-11.75	356.971274	122.0326067	20.75554958	6.972285133	54.95350141	5.13758
-38.25	-11.25	382.7889619	121.0901147	20.40143078	7.169447625	54.46228628	5.50588
-38.25	-10.75	404.8725867	116.3443481	19.98276622	7.0613542	54.04814696	5.88733
-38.25	-10.25	432.1921998	113.9430989	19.54095991	7.004859515	54.94820684	6.04188
-38.25	-9.75	456.7299774	105.6972224	19.21741541	6.813597793	55.28241375	5.97197
-38.25	-9.25	486.8156181	97.36580494	19.14092561	6.95568008	55.43578037	6.44061
-38.25	-8.75	526.135574	87.67868076	19.23586397	7.20146839	55.99848115	5.92633
-38.25	-8.25	573.3520699	78.91507864	19.40833859	7.534706918	58.00968253	6.6
-38.25	-7.75	612.909062	72.87070596	19.72166297	7.581339048	59.30468607	6.24624
-38.25	-7.25	649.9232699	69.55505979	20.0986034	7.357322282	59.34815224	5.72759
-38.25	-6.75	651.4147947	68.84779937	20.4551015	7.217373155	60.30656078	6.74907
-38.25	-6.25	686.1358515	68.23323135	20.85405291	7.17339967	61.36945126	6.58934
-38.25	-5.75	729.7542938	70.59680413	21.41185842	7.520547694	63.38451769	6.41869
-38.25	-5.25	753.8722115	72.39313256	22.02896229	7.663992045	64.65624597	5.74535
-38.25	-4.75	783.9642293	74.0834087	22.62367445	7.300497953	65.82608363	5.57912
-38.25	-4.25	805.8551889	74.61937545	23.09598502	6.619746535	65.85125666	4.85418
-37.75	-11.75	377.1765888	116.5917446	21.4728312	5.752591629	52.99389104	4.84363
-37.75	-11.25	405.659594	118.9168244	21.10518541	6.643257443	54.64222146	5.67679
-37.75	-10.75	428.7192351	118.1982027	20.66182684	7.12251801	55.19070338	6.25418
-37.75	-10.25	454.7969739	120.8269263	19.9839315	6.789869624	56.23384835	6.41667
-37.75	-9.75	469.727328	118.1579247	19.33313076	6.606983708	56.13089486	6.82427
-37.75	-9.25	470.828613	110.2527068	18.93557511	6.531523941	55.99112397	7.09091
-37.75	-8.75	493.9123534	101.352021	18.78805799	6.800462887	56.24208648	5.77555
-37.75	-8.25	532.1373551	92.56170032	19.02200009	7.184365537	57.8639974	6.5648
-37.75	-7.75	568.6304473	84.54340536	19.4631103	7.314731892	58.95824114	6.49141
-37.75	-7.25	599.2626229	78.10333063	20.07653764	7.115334472	59.28480696	6.14464
-37.75	-6.75	602.0281749	74.94503092	20.66088251	7.114479692	60.14159311	6.86819
-37.75	-6.25	630.6511132	72.38542628	21.27925121	7.348236011	61.58194163	6.59782
-37.75	-5.75	670.8912385	72.64545582	22.03821048	7.639461507	62.88467639	6.85933
-37.75	-5.25	695.1270555	72.57947271	22.87377252	7.764509231	64.07889636	7.07328
-37.75	-4.75	728.6523125	73.66150569	23.29428982	7.11112989	65.13304937	5.58865
-37.25	-10.75	453.6466195	117.514483	21.31173685	6.324141159	55.04531804	4.92514
-37.25	-10.25	482.5618447	123.1962258	20.50838078	6.220818732	55.86378163	6.19907
-37.25	-9.75	501.2441511	126.1182124	19.63245883	6.190727041	55.82342183	6.71313
-37.25	-9.25	502.5095202	121.4865408	18.94147486	6.226662523	57.23894294	7.09091
-37.25	-8.75	504.5381024	115.9743929	18.59868111	6.512242811	57.47381273	6.46079
-37.25	-8.25	514.8097628	106.5590627	18.77185452	6.995901851	58.6824677	6.58868
-37.25	-7.75	536.8626636	97.90293815	19.30154689	7.076619602	58.62686411	6.59264
-37.25	-7.25	556.2149613	89.75387339	20.03483934	6.968032298	58.55567223	6.27353
-37.25	-6.75	574.7448804	82.48612807	20.7199195	7.089080082	59.75503434	6.89747
-37.25	-6.25	600.5689288	78.27049009	21.47227403	7.373109702	61.53577823	6.88924
-37.25	-5.75	632.8935914	75.68334095	22.33700502	7.577584641	63.16893872	7.00654
-37.25	-5.25	661.3636404	74.48406361	23.2372137	7.501213393	64.24309039	7.38
-36.75	-10.25	507.4969775	122.4732298	21.14571307	5.351544022	55.06334143	5.13881
-36.75	-9.75	537.1370272	130.6502479	20.13445889	5.826944408	57.10404709	6.43155
-36.75	-9.25	543.8520701	134.4635504	19.06081005	6.336661538	59.91523282	6.88703
-36.75	-8.75	547.2123618	133.6835914	18.50421555	6.747904392	61.3506078	7.01302
-36.75	-8.25	542.4654326	125.500275	18.66494593	7.09255844	60.26433025	6.91537
-36.75	-7.75	537.0297623	113.7725459	19.2280762	7.034370287	58.60964494	6.57934
-36.75	-7.25	545.8213087	105.4344926	19.8816242	7.206134476	59.01159883	6.70848
-36.75	-6.75	560.6451144	95.08757123	20.58444828	7.422653878	60.71612708	6.36132
-36.75	-6.25	574.4196495	88.10154196	21.34964857	7.733291489	63.33648441	6.60195
-36.75	-5.75	606.092699	83.14902918	22.26602054	7.772225251	65.31818805	6.69887
-36.75	-5.25	630.8372329	79.41591772	23.13025341	7.089741976	65.70942879	7.33511
-36.25	-10.25	527.9293685	120.8955842	21.75698699	4.423856737	53.43496096	4.73881
-36.25	-9.75	560.780173	131.8382099	20.80146442	5.294429849	54.85627917	4.81685
-36.25	-9.25	579.6107092	143.4872526	19.33596758	5.979672242	60.65796481	5.13628
-36.25	-8.75	582.6252726	145.8320099	18.56199256	6.644881084	63.59167402	6.03899
-36.25	-8.25	568.9114982	137.7410467	18.82159266	7.004202676	61.25724958	7.09091
-36.25	-7.75	557.6242264	129.2041487	19.25988269	7.268841697	59.85336087	6.92342
-36.25	-7.25	553.6140035	117.721072	19.88168171	7.162752571	59.1319869	7.07518
-36.25	-6.75	559.008793	107.601321	20.51557869	7.43289589	61.4920671	7.09409
-36.25	-6.25	565.7915253	97.90365525	21.20109905	7.930482564	65.4512229	6.51661
