x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-54.25	-32.25	294.5397458	73.01222222	20.38621262	8.603632863	43.28755626	6.62107
-54.25	-31.75	310.8932832	68.23830042	20.54340675	9.364924216	44.4207385	6.46181
-54.25	-31.25	329.7387281	65.11343572	20.72379147	9.846069291	45.11886078	5.89306
-54.25	-30.75	351.3787892	63.03450388	20.88768232	10.26208312	45.82387199	5.76975
-54.25	-30.25	373.3934295	61.04418788	21.05992198	10.61783477	46.4514941	5.9852
-54.25	-29.75	394.2931621	58.90814239	21.22366154	10.91019058	47.05150541	5.56716
-54.25	-29.25	416.6450171	57.47192515	21.43690839	11.13642313	47.5353147	5.38716
-54.25	-28.75	433.2314284	55.64221477	21.71877407	11.36241191	47.98944495	5.31354
-54.25	-28.25	450.5611904	54.05769526	22.04008591	11.48555805	48.37112039	5.45512
-54.25	-27.75	468.2864394	52.3690053	22.33463881	11.6031911	48.75544668	5.49304
-54.25	-27.25	484.5236068	50.27381067	22.61583735	11.65976434	49.14727333	6.59878
-54.25	-26.75	500.7760921	48.20412985	22.89063362	11.65065407	49.47572018	5.31543
-54.25	-26.25	510.0589171	45.71866453	23.1996923	11.44028559	49.37166689	4.67822
-54.25	-25.75	518.25706	43.31764889	23.54061749	11.18753341	49.41084233	6.56949
-54.25	-25.25	524.5522424	40.45605221	23.930827	10.84017109	49.3613784	5.40758
-54.25	-24.75	531.2464089	37.72918283	24.29357343	10.54714518	49.54015892	5.42575
-54.25	-24.25	536.2490261	34.8333952	24.69826086	10.36717152	50.18110365	5.79041
-54.25	-23.75	541.7736942	31.86485356	25.11587382	10.40522273	51.53330955	5.65645
-54.25	-23.25	542.8257705	28.80315589	25.67816771	10.83664379	53.8143109	5.46176
-54.25	-22.75	547.3174792	25.99142864	26.34568418	11.543576	56.95410696	5.46
-54.25	-22.25	552.4585287	23.13934705	27.00380469	12.32975776	60.33089858	5.42388
-54.25	-21.75	557.2533074	20.44214275	27.68964262	13.23485545	64.03962573	5.38914
-54.25	-21.25	565.1537412	17.67514886	28.33307258	13.94222809	66.78390588	5.43893
-54.25	-20.75	573.9465454	15.48148195	28.79057539	14.34983694	66.68373482	5.46
-54.25	-20.25	585.6859771	13.33891263	29.10260332	14.36765001	65.74855132	5.45182
-54.25	-19.75	597.1288888	11.47145473	29.33283328	14.21515873	64.4023024	5.40309
-54.25	-19.25	611.6751353	9.682514421	29.51448856	14.00063429	63.05664798	5.32069
-54.25	-18.75	622.4671186	8.204276352	29.58407255	13.69158422	61.5663486	5.05535
-54.25	-18.25	636.1655549	6.783064973	29.64241884	13.46150582	60.23141396	5.18388
-54.25	-17.75	645.925673	6.014549556	29.56091741	13.20343003	58.74291805	5.1624
-54.25	-17.25	648.9436695	5.159554439	29.40004163	12.98295474	57.43846743	5.38467
-54.25	-16.75	653.3976401	4.436096461	29.12946249	12.70876372	55.95238377	5.4173
-54.25	-16.25	657.5880839	3.741058802	28.89509471	12.48023799	54.66348513	5.36898
-54.25	-15.75	664.0398488	3.288818419	28.64645709	12.21324598	53.44953091	5.23078
-54.25	-15.25	671.7515872	2.941209023	28.54724655	12.06396053	52.92064098	5.15
-54.25	-14.75	691.376575	2.615697481	28.52485996	11.74168846	52.32608101	5.16753
-54.25	-14.25	710.6790159	2.402776603	28.50313602	11.39408001	51.87189493	5.00907
-54.25	-13.75	731.9044473	2.178992452	28.55155963	11.09248224	51.51809942	5.39183
-54.25	-13.25	751.2059153	2.033307401	28.60903176	10.82987482	51.13550826	5.28063
-54.25	-12.75	767.1063318	1.879083517	28.67470534	10.68082543	50.83694527	5.23347
-54.25	-12.25	774.8657378	1.807996005	28.79279827	10.72089251	50.62737738	5.22652
-54.25	-11.75	786.7264878	1.748252744	28.97328842	10.9602277	50.46737982	5.23766
-54.25	-11.25	793.9376145	1.724346759	29.16175925	11.24652133	50.34325455	5.2504
-54.25	-10.75	799.5310927	1.726619682	29.31692592	11.5225373	50.21607579	5.08861
-54.25	-10.25	805.831063	1.770943548	29.42771924	11.74505364	50.21118436	4.91792
-54.25	-9.75	813.0139499	1.925293044	29.48170078	11.70377247	49.80997724	4.83429
-54.25	-9.25	824.7326339	2.036858674	29.49607829	11.35658759	49.46093053	4.78284
-54.25	-8.75	840.7669325	2.367714702	29.53306392	10.91983479	49.15338214	4.80493
-54.25	-8.25	854.0457598	2.98639626	29.50452497	10.31840927	48.24643554	4.78688
-54.25	-7.75	870.356202	3.858662262	29.47471687	9.713789609	47.2037408	4.71687
-54.25	-7.25	873.712509	5.101794191	29.45430302	9.123817415	45.960301	4.7125
-54.25	-6.75	874.7777213	6.140657408	29.45838925	8.710483438	44.97669265	4.7125
-54.25	-6.25	858.2616827	8.795479244	29.50198682	8.406451931	44.18656366	4.7125
-54.25	-5.75	839.1204865	12.05402796	29.56137083	8.209845602	43.54628011	4.7125
-54.25	-5.25	808.4306627	16.7235419	29.65389032	8.068768554	42.88058046	4.7125
-54.25	-4.75	769.8864605	22.54565598	29.76382373	7.982455157	42.15253147	4.7125
-54.25	-4.25	722.355703	30.48239526	29.91726928	8.041869444	42.04824138	4.66919
-54.25	-3.75	666.2549949	39.00094939	30.10721012	8.247601417	42.36312966	4.53797
-54.25	-3.25	603.559439	51.0880698	30.3161127	8.498409383	42.99664571	4.26304
-54.25	-2.75	531.8233023	64.6087998	30.56083835	8.870879809	43.86322856	4.42381
-54.25	-2.25	456.1720736	77.08427086	30.84870417	9.379283628	44.92161324	4.86966
-54.25	-1.75	449.5689341	92.35570996	31.08166509	9.825590098	45.88665675	4.72322
-54.25	-1.25	446.4724501	104.7223756	31.30851611	10.3507229	47.20073384	5.15439
-54.25	-0.75	446.0045806	95.58722129	31.46936954	10.76490271	48.32402458	5.4039
-54.25	-0.25	447.1827985	84.52536373	31.62204354	11.22854361	49.66515571	5.2366
-54.25	0.25	445.9835059	73.46042486	31.74311007	11.63951346	50.88716571	5.25553
-54.25	0.75	444.9177616	63.3274618	31.78934561	11.96930896	51.96244848	5.19535
-54.25	1.25	444.7594061	54.92863695	31.7789116	12.07618925	52.76466626	5.20788
-54.25	1.75	455.8232	51.36356451	31.58046574	11.72122647	53.01915384	4.93028
-54.25	2.25	468.0712078	48.03894907	31.26349924	11.13309177	53.06082197	4.8294
-54.25	2.75	478.3533802	47.30816047	30.85533395	10.20375676	52.48427685	4.97703
-54.25	3.25	486.790189	47.47438637	30.42299809	9.245674612	51.86316494	4.9559
-54.25	3.75	496.6492896	49.31020715	29.95896682	8.196775954	50.53317841	4.91633
-54.25	4.25	491.5240681	53.99297474	29.54702481	7.217645462	49.52479628	4.79013
-54.25	4.75	471.7540164	62.18155497	29.18128307	6.28849107	48.48138324	4.62391
-54.25	5.25	449.2818749	73.36184278	28.81027607	5.347827019	47.02945482	4.72289
-54.25	5.75	418.3610389	85.62009102	28.48141677	4.453918186	45.00528863	4.93481
-53.75	-34.25	249.2572682	108.8074626	19.59923716	4.123412166	33.04477949	6.65214
-53.75	-33.75	258.1884305	100.2508035	19.78421857	5.110330853	36.41293557	7.40287
-53.75	-33.25	267.7237861	91.58142637	19.96324254	6.211400134	39.22554726	7.43239
-53.75	-32.75	282.5101678	84.0027126	20.05990404	7.255939538	41.36661896	7.07437
-53.75	-32.25	296.5598977	76.35040895	20.1793308	8.286288539	43.13113171	5.9974
-53.75	-31.75	314.3812945	71.82040688	20.32827051	8.963049556	44.22206544	6.04738
-53.75	-31.25	333.7701736	69.0342486	20.50795248	9.41168277	45.01194868	5.62019
-53.75	-30.75	352.1713005	66.25177923	20.67268264	9.871352752	45.832485	5.36012
-53.75	-30.25	377.0304773	64.2974128	20.78012004	10.28025521	46.6340312	5.6115
-53.75	-29.75	401.3658257	62.23074992	20.90261971	10.68036409	47.37730627	5.50005
-53.75	-29.25	423.1383166	60.06747284	21.06171163	10.994494	47.97797944	5.24096
-53.75	-28.75	441.3599174	58.37216096	21.31976463	11.13048439	48.26643788	5.15288
-53.75	-28.25	459.0697171	56.49331037	21.57904363	11.19070332	48.46607981	5.42518
-53.75	-27.75	475.3905189	54.36846854	21.8373774	11.20091363	48.68689245	5.39209
-53.75	-27.25	494.8731921	52.55214115	22.0119459	11.12955034	48.87521707	6.29417
-53.75	-26.75	510.5665034	50.25397585	22.14546434	11.11338058	49.13862965	5.77927
-53.75	-26.25	523.4690738	47.71220362	22.44083605	10.97496285	49.22424981	5.27822
-53.75	-25.75	530.3039241	44.95862326	22.87400798	10.70770557	49.06392819	5.79801
-53.75	-25.25	534.367213	41.93357863	23.31661981	10.45810302	49.11827885	5.19326
-53.75	-24.75	541.7539313	38.74129431	23.72931594	10.16007717	49.24871425	5.31764
-53.75	-24.25	549.4123988	35.75197038	24.09718787	9.966599997	49.74846748	5.52461
-53.75	-23.75	554.8811057	32.62464462	24.51496095	9.988308799	50.95209542	5.59141
-53.75	-23.25	559.4960731	29.42190285	25.12950902	10.59514569	53.73194573	5.49457
-53.75	-22.75	564.5944655	26.30823518	25.81663803	11.42948829	57.16084988	5.47695
-53.75	-22.25	568.4712478	23.38777886	26.55467817	12.46679661	61.09853383	5.46
-53.75	-21.75	578.171794	20.54468111	27.27935503	13.32356053	64.97880808	5.46
-53.75	-21.25	589.1050126	17.73095086	27.9773574	14.19962943	67.21506967	5.46
-53.75	-20.75	598.1944036	15.25530129	28.506577	14.68416072	67.1730233	5.46
-53.75	-20.25	608.5210961	13.22013038	28.76401057	14.57755884	65.69703335	5.36988
-53.75	-19.75	617.7407932	11.43305103	28.94066769	14.40412593	64.29104458	5.02665
-53.75	-19.25	634.7989273	9.771841102	29.12992909	14.17865354	62.85429364	4.99797
-53.75	-18.75	651.3826854	8.120928816	29.34452986	14.04447583	61.61564469	5.1652
-53.75	-18.25	666.0211087	6.829911753	29.53245295	13.94383972	60.36673274	5.4
-53.75	-17.75	671.1860719	5.924068949	29.43026996	13.63937556	58.90232622	5.4
-53.75	-17.25	672.5751663	5.111061073	29.18188937	13.22817322	57.16602993	5.4
-53.75	-16.75	668.2656654	4.524132713	28.88940418	12.89232242	55.5183832	5.35739
-53.75	-16.25	670.8369956	3.916631513	28.58634049	12.60244718	54.01064927	5.16726
-53.75	-15.75	670.7538114	3.299223274	28.34256235	12.39257041	52.75923752	5.15
-53.75	-15.25	677.5475514	2.856430593	28.21315391	12.18225525	51.92443331	5.15
-53.75	-14.75	700.1347015	2.670117557	28.31459726	11.89197592	51.75020718	5.1531
-53.75	-14.25	725.0852017	2.430936445	28.4054134	11.50984389	51.47095886	5.20578
-53.75	-13.75	743.9477598	2.267860178	28.49308828	11.20105523	51.23783839	5.35157
-53.75	-13.25	763.7484567	2.094185703	28.40418439	10.68478145	50.61581139	5.29003
-53.75	-12.75	779.2177839	1.90620486	28.36879889	10.29519212	49.95640942	5.24036
-53.75	-12.25	792.8475053	1.857424428	28.51990912	10.35249934	49.69315582	5.2085
-53.75	-11.75	803.2665749	1.77852316	28.78778991	10.71974824	49.68173195	5.21394
-53.75	-11.25	811.7503242	1.729177845	29.02611774	11.13309031	49.59375887	5.21566
-53.75	-10.75	818.8978676	1.712313816	29.20399267	11.45157141	49.37385054	5.15795
-53.75	-10.25	824.8016353	1.730633645	29.35283888	11.76128544	49.1302216	4.94328
-53.75	-9.75	832.9333237	1.685828261	29.45272303	11.87727342	48.91031887	4.7125
-53.75	-9.25	845.7007086	1.858240837	29.46197734	11.42940521	48.49135423	4.71577
-53.75	-8.75	858.29885	2.217752567	29.45697716	10.82258455	48.04785651	4.7125
-53.75	-8.25	876.8001976	2.704245064	29.46394852	10.24003076	47.22016109	4.7125
-53.75	-7.75	887.8018421	3.482568925	29.49856767	9.664328588	46.19410214	4.7125
-53.75	-7.25	898.3257761	3.723639193	29.50862326	9.079986118	44.97383959	4.71213
-53.75	-6.75	890.7955421	5.483502408	29.54658468	8.682201441	44.11806404	4.71126
-53.75	-6.25	869.1292509	7.529889256	29.60728039	8.471280931	43.57234739	4.7125
-53.75	-5.75	840.7036097	10.31443778	29.72968078	8.420775704	43.28893927	4.7125
-53.75	-5.25	804.6196311	14.55521074	29.81224344	8.299091482	42.62772157	4.7125
-53.75	-4.75	763.3293881	19.62767064	29.93057153	8.226718572	42.08577496	4.7125
-53.75	-4.25	713.0914894	25.51890808	30.06202308	8.20165491	41.65345684	4.70153
-53.75	-3.75	653.144235	35.13737483	30.23280608	8.391642118	42.24633654	4.55153
-53.75	-3.25	582.9942136	47.44155468	30.44943752	8.725904548	43.33470868	4.30035
-53.75	-2.75	503.6020919	59.16921463	30.707598	9.176988577	44.6118169	4.21521
-53.75	-2.25	445.5834903	72.19057464	30.96055976	9.629987944	45.60625902	4.88097
-53.75	-1.75	437.6834263	85.97139922	31.22305475	10.13336503	46.7677585	4.73561
-53.75	-1.25	433.6450116	88.50625475	31.41191934	10.58127654	47.96174255	4.63691
-53.75	-0.75	442.892141	79.34221205	31.48262166	10.87425499	49.16264278	5.29343
-53.75	-0.25	453.3361374	70.06570922	31.50903958	11.14513247	50.29796281	5.35764
-53.75	0.25	456.7803594	60.81316195	31.57309236	11.48347725	51.4629799	5.16174
-53.75	0.75	455.7886628	51.31463687	31.66875278	11.88614184	52.51246893	5.16175
-53.75	1.25	457.1748498	43.0215796	31.67014491	12.08286086	53.45326072	4.8134
-53.75	1.75	469.3147923	40.77412689	31.41871629	11.59150214	53.59584345	4.68878
-53.75	2.25	488.2587267	41.27174571	30.99988649	10.6484191	53.16559387	4.75451
-53.75	2.75	510.4469085	42.46945673	30.5065237	9.562793395	52.55225807	4.98
-53.75	3.25	524.6444294	44.31288437	30.02777221	8.38805441	50.82892787	4.96816
-53.75	3.75	534.7768963	46.52234026	29.54034803	7.245797107	48.7878802	4.92379
-53.75	4.25	535.2888995	51.65466808	29.09349645	6.165450516	46.81095649	4.90306
-53.75	4.75	505.6955229	61.85295786	28.80375861	5.387378265	45.92736711	4.78781
-53.75	5.25	469.9226577	74.31780574	28.53433836	4.628128689	44.71639884	4.72906
-53.25	-33.25	270.506098	98.22098054	19.86745284	5.665971367	38.38934077	6.03836
-53.25	-32.75	283.2896008	89.55091222	19.95199272	6.702405591	40.72322386	6.76976
-53.25	-32.25	297.7771525	81.53875043	20.0415581	7.730024313	42.65718875	5.39417
-53.25	-31.75	316.1538426	76.96081188	20.19681687	8.392627697	43.84863123	5.44352
-53.25	-31.25	333.0407013	73.5278318	20.38306881	8.887961164	44.8241137	5.23099
-53.25	-30.75	354.201656	70.63447452	20.49271571	9.308178027	45.59170216	5.07213
-53.25	-30.25	377.6192924	67.9576844	20.60008742	9.772788671	46.46241134	5.28542
-53.25	-29.75	403.090643	65.14937181	20.66057671	10.23834349	47.31483955	5.32246
-53.25	-29.25	427.1856409	63.08059319	20.77689451	10.61575919	48.02156275	5.36294
-53.25	-28.75	444.577384	61.09099065	21.01718757	10.67523722	48.16041582	5.15471
-53.25	-28.25	461.8819282	59.09399287	21.26122154	10.68861708	48.25203142	5.07957
-53.25	-27.75	480.6360571	56.89214192	21.44290275	10.68229469	48.3618709	5.2728
-53.25	-27.25	500.2471694	54.38307299	21.55100814	10.72349711	48.53913519	5.72291
-53.25	-26.75	520.2789236	52.28564482	21.63464404	10.61701192	48.70341781	5.1738
-53.25	-26.25	531.448198	49.59450588	21.90446876	10.49527691	48.73420472	5.31775
-53.25	-25.75	537.0935469	46.40428231	22.37832444	10.32348883	48.69572956	5.40254
-53.25	-25.25	542.6543541	43.35292104	22.81420069	10.04352901	48.67124849	5.21872
-53.25	-24.75	550.2891314	40.09726717	23.19860438	9.860896588	48.92610775	5.40616
-53.25	-24.25	557.3989795	36.77623292	23.54716511	9.712595891	49.43648306	5.50645
-53.25	-23.75	564.7147898	33.46030149	23.95451192	9.713384306	50.60932284	5.66674
-53.25	-23.25	567.9411257	30.09375685	24.59329987	10.45625248	53.69942178	5.5072
-53.25	-22.75	574.8351024	26.88211792	25.32218028	11.4137248	57.37271457	5.47675
-53.25	-22.25	582.978367	23.70815589	26.03518874	12.35592355	61.13023033	5.46528
-53.25	-21.75	591.6728351	20.77422685	26.79097802	13.36803139	65.12492011	5.46
-53.25	-21.25	606.0203193	17.94843929	27.5007717	14.22310168	66.8018562	5.46
-53.25	-20.75	617.2991973	15.44537168	28.03020389	14.72162835	66.28125452	5.38556
-53.25	-20.25	625.3083898	13.54693594	28.22251232	14.54598435	65.01418158	4.97166
-53.25	-19.75	638.5761366	11.49786842	28.42113271	14.29946751	63.58023138	4.97
-53.25	-19.25	654.1125145	9.68622691	28.645489	14.1214024	62.14076346	5.03944
-53.25	-18.75	669.5027506	8.064479279	28.94998335	14.1298694	60.81454307	5.06973
-53.25	-18.25	686.8221682	6.798839116	29.20660239	14.11251696	59.54871319	5.31912
-53.25	-17.75	690.9952714	6.055872163	29.10446907	13.73741496	58.21311245	5.4
-53.25	-17.25	691.2162579	5.294666406	28.88043705	13.29921488	56.59312942	5.4
-53.25	-16.75	691.0246964	4.584278922	28.60960464	12.88472575	54.90685309	5.29797
-53.25	-16.25	690.9169569	4.009984441	28.4520277	12.70115853	53.63446124	5.15153
-53.25	-15.75	689.1670164	3.387681591	28.22081772	12.49959248	52.39392429	5.15
-53.25	-15.25	693.1747597	2.957056562	28.0911236	12.30679538	51.55925127	5.15
-53.25	-14.75	719.2052418	2.826473927	28.27724037	11.97710831	51.38548449	5.21679
-53.25	-14.25	742.2812935	2.540854838	28.39402347	11.64098838	51.30325282	5.48762
-53.25	-13.75	764.6365818	2.320944901	28.46447039	11.23545436	50.99457516	5.50309
-53.25	-13.25	780.1778084	2.151530247	28.43574992	10.75248161	50.53059883	5.29273
-53.25	-12.75	796.1051617	1.972323549	28.30221377	10.2084913	49.57235455	5.22031
-53.25	-12.25	810.4745353	1.902738207	28.46199559	10.27480479	49.45277318	5.19977
-53.25	-11.75	821.7285633	1.812094308	28.74544559	10.6668933	49.41084213	5.24127
-53.25	-11.25	831.5807557	1.727912652	28.96269557	11.00514898	49.0523638	5.2123
-53.25	-10.75	838.3298302	1.692447834	29.13201733	11.32592647	48.76252647	5.2219
-53.25	-10.25	844.7499691	1.723224085	29.26816863	11.63065085	48.4850302	5.08802
-53.25	-9.75	854.2443667	1.66149827	29.37421542	11.77680767	48.08838955	4.82206
-53.25	-9.25	867.7029382	1.897997617	29.38008959	11.26235107	47.63867533	4.90206
-53.25	-8.75	878.8062011	2.05841751	29.39811697	10.6732665	47.16833422	4.7125
-53.25	-8.25	889.7751545	2.516785034	29.42717996	10.09685972	46.274331	4.71211
-53.25	-7.75	898.2000654	3.210025962	29.43152247	9.437099668	44.95449478	4.66843
-53.25	-7.25	904.9663135	4.105994904	29.50785702	8.976736041	44.02731396	4.62598
-53.25	-6.75	898.6925384	4.940788895	29.58055608	8.645630187	43.36979111	4.71073
-53.25	-6.25	867.2005975	7.115507182	29.67280431	8.520498867	43.06890448	4.74238
-53.25	-5.75	836.2641679	9.261888407	29.83205976	8.547236691	43.0013902	4.69062
-53.25	-5.25	796.7220235	12.92788252	29.94589841	8.47653382	42.62366606	4.7125
-53.25	-4.75	752.4722757	17.69530314	30.03857836	8.339108843	41.89135976	4.7125
-53.25	-4.25	701.7174588	22.76065338	30.1782835	8.380028941	41.78553186	4.7125
-53.25	-3.75	632.491716	32.36401849	30.34992949	8.603487165	42.59219934	4.75573
-53.25	-3.25	559.3985577	44.02328684	30.55700115	8.950976465	43.87538432	4.36036
-53.25	-2.75	490.059746	55.10092404	30.77207576	9.346928931	45.18255417	4.29504
-53.25	-2.25	443.5076974	68.44899292	30.98014089	9.776073672	46.44420145	4.5669
-53.25	-1.75	435.6357934	81.55407955	31.21241	10.21043214	47.47927681	4.88956
-53.25	-1.25	435.913062	74.40803524	31.37349347	10.5878719	48.65640028	4.50151
-53.25	-0.75	449.1579472	66.80977548	31.34244798	10.73568435	49.64712756	4.99453
-53.25	-0.25	466.3229407	59.16329451	31.33940274	10.90827934	50.74875122	5.30231
-53.25	0.25	474.3991651	51.33034165	31.34852083	11.13604886	51.82197568	4.74127
-53.25	0.75	475.0135288	44.26395187	31.35404305	11.40164806	52.93554118	5.1534
-53.25	1.25	476.0630465	36.54927425	31.37071416	11.61362651	53.78701667	4.77436
-53.25	1.75	490.1120772	35.72638149	31.0799771	10.98571237	53.77517515	4.92869
-53.25	2.25	516.5203149	38.87636852	30.60531501	9.891496737	53.20967024	4.78433
-53.25	2.75	538.192583	40.82239827	30.15623553	8.795067977	52.19876702	4.98033
-53.25	3.25	553.2350759	44.37494119	29.66072282	7.619264912	50.4463402	4.93477
-53.25	3.75	563.4667441	47.59193215	29.18727451	6.459685347	48.01242522	4.9588
-53.25	4.25	564.8445244	52.07121055	28.75539567	5.374992233	45.37673285	4.96439
-53.25	4.75	530.4845565	63.93452256	28.52431515	4.712600701	44.41386026	4.78117
-53.25	5.25	490.4829374	76.09031666	28.31280348	4.06153273	43.45851744	4.68298
-52.75	-33.25	272.3138781	105.8811935	19.80670888	5.068087878	37.08507135	5.94
-52.75	-32.75	284.276197	97.23067573	19.90552555	5.951033342	39.53427293	5.94
-52.75	-32.25	298.8996639	89.76610435	20.01427269	6.796051085	41.43262421	5.69952
-52.75	-31.75	315.115676	83.89953718	20.12774694	7.555022925	42.97702715	5.40797
-52.75	-31.25	332.4993342	79.56518781	20.28537872	8.121443792	44.12975486	5.36954
-52.75	-30.75	352.817814	75.42580187	20.38893352	8.668661262	45.18729199	5.07018
-52.75	-30.25	376.1985104	71.94598678	20.44270835	9.171463206	46.06197391	5.1844
-52.75	-29.75	400.9276662	69.19797249	20.52993782	9.642105004	46.90949351	5.26538
-52.75	-29.25	423.1718245	66.81161154	20.64128212	9.981843936	47.50161375	5.50878
-52.75	-28.75	443.9276602	64.52106171	20.80795913	10.16727805	47.75159157	5.34691
-52.75	-28.25	462.5859417	61.8674711	21.00649587	10.15503098	47.80596504	4.97753
-52.75	-27.75	482.0335756	59.4347293	21.15253041	10.18531486	47.84263831	5.32065
