x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-50.75	1.75	396.1191987	271.0664877	22.99697872	11.00172572	74.41686469	5.06684
-50.75	2.25	403.3685234	266.3577407	22.98607754	10.7186558	74.04370138	5.07517
-50.25	-30.25	381.0932976	269.9111299	16.90623902	9.628238211	47.94067402	5.92519
-50.25	-29.75	447.1418069	304.4535169	15.97677606	10.05284449	49.73924688	5.80914
-50.25	-29.25	510.9025853	328.2585625	14.61978847	10.34539539	51.2037501	5.03199
-50.25	-28.75	579.7883854	353.6290214	13.38809559	10.57310176	52.7246607	4.98455
-50.25	-28.25	596.4312709	348.0067553	13.14348173	10.5560191	53.4635369	4.98
-50.25	-27.75	613.3014246	324.1274708	13.11476416	11.02774561	54.57470229	4.98
-50.25	-27.25	603.4062365	297.207038	13.21901086	10.9513181	54.99285648	4.93736
-50.25	-26.75	613.8308467	271.9642025	13.41249587	10.91544848	55.39800222	4.66541
-50.25	-26.25	626.5503691	247.4052465	13.58089646	10.70767151	55.6719306	4.60348
-50.25	-25.75	637.7585096	223.0109201	13.864389	10.49629663	56.27083395	4.8315
-50.25	-25.25	637.0275934	192.4407434	14.45254067	10.76397993	57.88934066	5.06999
-50.25	-24.75	623.1926637	157.9195385	15.10426213	11.18120725	59.99756179	5.0515
-50.25	-24.25	613.5218488	129.6863979	15.96168073	11.38812523	61.72508456	5.22967
-50.25	-23.75	603.2907696	105.8629056	16.82778403	11.9457085	63.16805558	5.1392
-50.25	-23.25	590.449245	85.18920112	17.72115331	12.44467775	61.84676438	5.59016
-50.25	-22.75	589.5773725	72.09341275	18.42850018	12.63917055	60.19182522	5.3518
-50.25	-22.25	600.7037423	61.40573646	18.94694132	12.66845605	58.43903661	5.69152
-50.25	-21.75	610.5935848	52.38640725	19.3756985	12.66012386	57.02225677	5.90977
-50.25	-21.25	613.8534848	46.11328556	19.7781603	12.75871772	56.36859733	5.60212
-50.25	-20.75	618.1421784	40.60044157	20.14911419	12.88264435	56.04913321	5.65082
-50.25	-20.25	623.3269802	35.32190301	20.3554761	12.97161552	55.85601418	5.53235
-50.25	-19.75	634.0418221	31.9512696	20.43803074	12.98901945	55.67679239	5.41395
-50.25	-19.25	646.3060884	29.12334712	20.44845636	12.97280818	55.57047676	5.4512
-50.25	-18.75	660.9753233	26.66978547	20.30945505	12.94053175	55.36160406	5.40031
-50.25	-18.25	682.1296676	24.98330481	20.09097273	12.91172	55.07785439	5.34
-50.25	-17.75	705.2315514	22.81118873	19.82133203	12.85610088	54.72178656	5.34
-50.25	-17.25	732.8461962	20.5755299	19.68375304	12.77331214	54.41495195	5.35926
-50.25	-16.75	769.0333619	18.08171711	19.72869305	12.68609902	54.2018524	5.54088
-50.25	-16.25	801.9762389	15.47165337	19.88771209	12.61966587	54.04581457	5.56395
-50.25	-15.75	829.4979972	13.11975534	20.09002975	12.57234427	53.95136634	5.45595
-50.25	-15.25	850.9046007	10.92082367	20.37939688	12.54256831	53.95073091	5.4411
-50.25	-14.75	869.2931845	9.307235911	20.83601034	12.53593185	54.13480187	5.42957
-50.25	-14.25	888.3367815	8.087643745	21.12273245	12.44613448	54.17085379	5.42672
-50.25	-13.75	901.8803428	7.210606852	21.45834558	12.34556339	54.34482763	5.32434
-50.25	-13.25	911.0485505	6.482113236	21.8378865	12.26697502	54.57703034	5.34473
-50.25	-12.75	922.3005395	6.38384043	22.15026334	12.21350124	54.8383903	5.11078
-50.25	-12.25	924.8272122	6.31172402	22.4428062	12.202039	55.19590164	5.02855
-50.25	-11.75	932.5869542	6.700938657	22.68638552	12.15703033	55.43871434	5.06829
-50.25	-11.25	939.9775162	7.413627889	22.73021258	11.98765496	55.34080116	5.10758
-50.25	-10.75	946.4710206	8.532754547	22.74225778	11.83013167	55.33959672	5.09023
-50.25	-10.25	958.3300672	10.14239792	22.67831351	11.635509	55.28951628	5.02821
-50.25	-9.75	966.4158692	12.18830659	22.50515745	11.36961223	55.1703765	5.12042
-50.25	-9.25	970.4111752	14.6208187	22.31924316	11.10768414	55.2325172	5.1815
-50.25	-8.75	961.7984486	17.49829373	22.27738727	10.98421908	55.69780311	5.03573
-50.25	-8.25	941.1758194	21.12739178	22.30679255	10.91513701	56.40937165	4.95934
-50.25	-7.75	911.9583112	25.68706202	22.34877247	10.80526987	57.36074211	4.9502
-50.25	-7.25	861.8257755	31.8951329	22.54283728	10.69512645	58.29643475	4.945
-50.25	-6.75	802.9878199	39.38049495	22.74798324	10.55267615	59.17093989	4.93927
-50.25	-6.25	749.537985	49.13038621	22.90138015	10.37627758	59.68934027	4.44693
-50.25	-5.75	699.0825746	63.13986365	22.93815348	10.15753595	60.01303416	4.41352
-50.25	-5.25	649.2946121	79.90982176	22.95399584	9.952372569	59.85823434	4.42353
-50.25	-4.75	593.8638198	99.59181059	23.06913109	9.820451651	60.03721971	4.42353
-50.25	-4.25	544.0209792	121.3265344	23.27276517	9.779503296	60.48322058	4.42353
-50.25	-3.75	497.5908314	145.277965	23.47258277	9.749145792	61.28471837	4.42353
-50.25	-3.25	447.7284221	170.5526122	23.73265194	9.822139878	62.49837848	4.25377
-50.25	-2.75	417.6912936	195.088684	23.91591712	9.940429167	63.69441705	4.22546
-50.25	-2.25	392.2516675	221.501008	24.06592271	9.937915199	65.00614216	4.35241
-50.25	-1.75	366.702271	252.507795	24.02252426	10.2687553	66.74763023	4.91021
-50.25	-1.25	353.0652517	257.7840397	23.85339211	10.77998222	68.13408365	4.565
-50.25	-0.75	346.7495728	258.1622349	23.77451533	10.71934571	69.21300732	4.68718
-50.25	-0.25	336.8509798	262.278995	23.5167098	11.05482348	70.68215068	4.95301
-50.25	0.25	357.5737515	262.9244332	23.38463814	11.09030688	71.54521544	5.495
-50.25	0.75	387.2274287	272.1708215	23.21030528	11.29308879	72.72987808	5.24381
-50.25	1.25	403.5806801	279.7380932	23.18817446	10.92355023	73.34645558	5.11151
-50.25	1.75	418.782811	289.9738502	23.17849922	10.50093846	73.93956122	5.32289
-49.75	-29.25	521.2428897	339.0652232	15.44656755	9.169437706	49.52092458	5.80682
-49.75	-28.75	580.0978133	360.3184024	14.39732091	9.637727856	51.37933194	5.10662
-49.75	-28.25	603.3294025	355.443783	13.95351034	10.23725083	52.95534991	4.89209
-49.75	-27.75	614.0801229	331.8935948	13.86818873	10.65684818	54.08455599	4.91934
-49.75	-27.25	608.4512717	307.5256327	13.84497196	10.99338131	55.04095651	4.52703
-49.75	-26.75	630.7002811	285.025791	13.88661425	10.85077384	55.29338618	4.54865
-49.75	-26.25	654.2220393	259.1914008	13.90167428	10.73587127	55.59244313	4.58494
-49.75	-25.75	671.1521564	234.6100383	14.08413846	10.6281749	56.09896121	4.81093
-49.75	-25.25	674.8628642	205.8572038	14.44031223	10.48993358	56.9947443	4.80193
-49.75	-24.75	678.0813422	171.3930835	14.82519366	10.77481641	58.540763	4.74411
-49.75	-24.25	662.7669645	138.8304134	15.40931328	11.29484756	60.58981172	5.01475
-49.75	-23.75	644.3845812	113.9204881	16.35379862	11.59571989	62.48044737	5.18865
-49.75	-23.25	630.2446673	91.41969465	17.14290336	12.18077633	61.57861504	5.3959
-49.75	-22.75	617.3743945	74.78971379	17.94849555	12.4327509	60.04590318	5.37406
-49.75	-22.25	615.5885621	63.81961403	18.66983064	12.60185876	58.53438365	5.57106
-49.75	-21.75	616.1815159	53.99522941	19.21390328	12.66627836	57.31072814	5.85334
-49.75	-21.25	622.4037122	47.68692096	19.5948015	12.77482515	56.54924165	5.66405
-49.75	-20.75	629.546821	41.92644196	19.86052027	12.87252526	56.00139739	5.88296
-49.75	-20.25	635.7745197	36.71984572	20.0439595	12.95989224	55.7500622	5.57159
-49.75	-19.75	643.7268171	33.03363873	20.14940511	13.01402719	55.63350768	5.38792
-49.75	-19.25	651.2556239	29.39886714	20.20979349	13.04517504	55.55283996	5.44508
-49.75	-18.75	663.4031917	26.71955135	20.19362622	13.05038158	55.52075227	5.37325
-49.75	-18.25	680.0516417	24.44526858	20.0052463	13.00767687	55.36942969	5.34
-49.75	-17.75	702.1607897	22.62912036	19.85996032	12.94726697	55.17154753	5.34176
-49.75	-17.25	737.2543802	20.63455311	19.62191108	12.82027303	54.80710525	5.51788
-49.75	-16.75	782.9778612	18.9299634	19.32815199	12.61911797	54.24418989	5.565
-49.75	-16.25	831.4720613	17.18295018	19.20162486	12.44343537	53.75627708	5.565
-49.75	-15.75	865.5099628	14.74980226	19.25744395	12.37517855	53.5501549	5.5391
-49.75	-15.25	893.3846815	12.64227195	19.52570364	12.36615102	53.55095927	5.63544
-49.75	-14.75	913.6940987	10.47453597	19.91385344	12.36468161	53.71913395	5.47787
-49.75	-14.25	919.777985	8.715486989	20.38543569	12.34427479	54.02556379	5.42739
-49.75	-13.75	920.5571977	7.483483509	20.94074584	12.30101959	54.43334773	5.42452
-49.75	-13.25	924.4515989	6.46150038	21.44028169	12.25255992	54.8369025	5.43
-49.75	-12.75	930.0713559	6.078745212	21.83719742	12.1913675	55.12368829	5.42672
-49.75	-12.25	937.9786753	6.060165447	22.20277362	12.120847	55.37232935	5.30074
-49.75	-11.75	941.0296373	6.093130152	22.43313264	12.03813456	55.47569728	5.12341
-49.75	-11.25	941.6815321	6.779776323	22.62335272	11.97504055	55.60623258	5.15639
-49.75	-10.75	941.7772191	7.551356118	22.76623721	11.8880959	55.75489442	5.19565
-49.75	-10.25	939.7961869	8.631019917	22.78585507	11.77046135	55.80254031	5.26291
-49.75	-9.75	934.9109561	10.3497012	22.74135383	11.65159044	55.96371532	5.31122
-49.75	-9.25	926.7370886	12.07480055	22.72045183	11.54418246	56.35880204	5.19869
-49.75	-8.75	914.0317673	14.5872747	22.67735328	11.42605115	56.56819469	5.20273
-49.75	-8.25	893.7717122	17.78830757	22.66858001	11.27973253	57.12316446	5.28456
-49.75	-7.75	865.799681	21.31706342	22.73519821	11.15070362	57.86200138	5.14943
-49.75	-7.25	828.2476331	27.33232168	22.78865973	10.95623194	58.47599982	4.9453
-49.75	-6.75	785.4904534	34.64059707	22.84456126	10.70453847	59.47118382	4.82018
-49.75	-6.25	743.2909876	43.95875573	22.91289159	10.47655187	60.34529636	4.52344
-49.75	-5.75	695.1573764	58.36201309	22.94873264	10.26746226	60.91494567	4.40738
-49.75	-5.25	650.8665037	73.86874445	22.96744293	10.07318539	61.10014787	4.42353
-49.75	-4.75	599.2716349	93.89016596	23.0929253	9.951753146	61.20477558	4.42353
-49.75	-4.25	547.7989584	116.2531476	23.30073336	9.886090695	61.53799268	4.42923
-49.75	-3.75	502.2247198	139.3081458	23.54113217	9.900336841	62.18536529	4.46679
-49.75	-3.25	459.0722857	165.856302	23.69192695	9.96888735	63.11990366	4.38282
-49.75	-2.75	428.206657	194.6665349	23.80731779	10.02624648	64.30231432	4.34606
-49.75	-2.25	409.9644516	226.4281683	23.78151548	10.34954481	65.75197729	4.47902
-49.75	-1.75	366.6323708	257.2336646	23.71994616	10.79270718	67.41024631	4.80715
-49.75	-1.25	368.395667	264.4730378	23.623343	10.93422631	68.53853933	4.62296
-49.75	-0.75	350.4695418	267.2283538	23.50769611	11.12875494	69.66019262	4.89506
-49.75	-0.25	349.8682608	270.5793732	23.41703605	10.98446675	70.78434062	5.42146
-49.75	0.25	372.1487265	275.502069	23.45380857	10.17619853	71.37127911	5.495
-49.25	-28.75	593.9973673	367.3605788	15.3637483	8.74828504	49.83375782	5.78912
-49.25	-28.25	595.7716286	347.0864655	15.07252654	9.521319344	51.87397291	4.94738
-49.25	-27.75	592.658559	322.4759906	14.9097096	10.28430978	53.55851149	4.81534
-49.25	-27.25	593.1490767	305.0475	14.80858078	10.63743062	54.6480446	4.63261
-49.25	-26.75	621.650065	281.3162092	14.83348854	10.30355172	54.43293179	4.76029
-49.25	-26.25	662.8913546	267.8000991	14.6622595	10.24220783	54.82271646	4.80957
-49.25	-25.75	687.4871168	241.7658007	14.60947434	10.31248656	55.42175543	4.86821
-49.25	-25.25	698.3372885	209.5010464	14.80030174	10.23125286	56.17769173	4.75463
-49.25	-24.75	724.5820266	177.2703219	14.7605493	10.52006059	57.52553312	4.7822
-49.25	-24.25	712.8246335	145.8575691	15.1673107	11.14963979	59.74817207	5.09157
-49.25	-23.75	673.7884978	118.7688739	16.01315085	11.67306113	61.91632931	5.37463
-49.25	-23.25	658.6626841	95.28258596	16.74259666	12.05615307	61.57292094	5.21473
-49.25	-22.75	638.1405949	77.79353764	17.53624593	12.44985788	60.03506702	5.37802
-49.25	-22.25	629.4089429	65.70161053	18.4061259	12.66768575	58.74655842	5.67786
-49.25	-21.75	621.9922607	56.22993596	19.1734491	12.71003729	57.5579355	5.67201
-49.25	-21.25	630.0205779	48.801496	19.43358361	12.83445337	56.82764927	5.91
-49.25	-20.75	640.811622	43.09712592	19.59855331	12.91163498	56.19333129	5.80113
-49.25	-20.25	649.4136877	38.15026968	19.70098205	12.9631663	55.72011213	5.43706
-49.25	-19.75	659.4934368	34.02954885	19.77229928	12.999765	55.63178147	5.42195
-49.25	-19.25	662.7283222	30.1357692	19.87610693	13.06738964	55.62806926	5.45438
-49.25	-18.75	669.8579477	26.79303895	19.91549235	13.09923639	55.60782058	5.40116
-49.25	-18.25	689.1414979	24.57527919	19.72905909	13.01259319	55.50352309	5.41058
-49.25	-17.75	702.6541006	22.31656167	19.66679342	12.98982019	55.53283947	5.68409
-49.25	-17.25	740.0727005	20.91391423	19.37906752	12.83056554	55.11924061	5.69945
-49.25	-16.75	799.651154	19.88260852	18.83646357	12.53481434	54.26362537	5.57218
-49.25	-16.25	857.4586855	18.795652	18.40285292	12.24901387	53.47312861	5.565
-49.25	-15.75	894.0762462	16.60437518	18.4717729	12.200216	53.32251665	5.42607
-49.25	-15.25	923.7629086	14.07415237	18.71196825	12.22300961	53.37409626	5.42569
-49.25	-14.75	958.8010923	11.79198477	18.93717676	12.22094979	53.30786181	5.67884
-49.25	-14.25	943.2295775	9.532409426	19.68728067	12.27755516	54.05784622	5.5194
-49.25	-13.75	933.238166	7.73706174	20.40820395	12.285864	54.69256303	5.41623
-49.25	-13.25	934.8003553	6.262199856	21.02813418	12.24022347	55.1592686	5.43
-49.25	-12.75	933.9156028	5.889494115	21.47359507	12.1707086	55.39079348	5.43
-49.25	-12.25	943.551151	5.76415873	21.84244222	12.04624277	55.52501632	5.42913
-49.25	-11.75	951.5798117	5.785987116	22.16181756	11.93226997	55.59043828	5.38569
-49.25	-11.25	942.4540192	6.215285181	22.41205353	11.9412014	55.7508811	5.32778
-49.25	-10.75	938.1252313	6.783488155	22.68411035	11.92062592	56.01353172	5.31703
-49.25	-10.25	928.5981412	7.508742376	22.80196436	11.87489079	56.23874355	5.31819
-49.25	-9.75	913.8914693	8.707242378	22.81356519	11.85615357	56.46712592	5.34455
-49.25	-9.25	889.4201605	9.824125103	22.97500062	11.90542793	57.17803651	5.34152
-49.25	-8.75	876.8566166	12.00767535	22.95554543	11.75678458	57.32207253	5.15345
-49.25	-8.25	859.1912542	14.62888933	22.93972721	11.58603725	57.59208346	5.12412
-49.25	-7.75	824.5669398	17.08107717	23.05373259	11.48212658	58.27025591	5.03472
-49.25	-7.25	801.9664474	23.36809017	23.02623894	11.19984437	58.58449089	5.01945
-49.25	-6.75	769.0646499	30.52305822	22.98354916	10.88493805	59.26903978	4.97401
-49.25	-6.25	735.1086623	39.10021216	22.95906181	10.58436734	60.11241321	4.945
-49.25	-5.75	692.1714163	53.3200861	22.99094653	10.38872058	61.29436727	4.72724
-49.25	-5.25	650.826878	69.41160205	22.99462497	10.1996253	62.17928152	4.32186
-49.25	-4.75	605.4689441	87.72634661	23.06440986	10.04729495	62.27421168	4.42575
-49.25	-4.25	548.8529648	110.206331	23.2884768	9.999825512	62.39580169	4.55615
-49.25	-3.75	504.0825657	133.1977978	23.5606945	9.986044636	62.93008261	4.70688
-49.25	-3.25	467.2730896	160.4689658	23.68379862	10.05554884	63.784222	4.74
-49.25	-2.75	437.0678529	195.4629946	23.62744915	10.40728893	65.09302055	4.647
-49.25	-2.25	417.4092597	225.6517741	23.61066046	10.4949287	66.2901302	4.61265
-49.25	-1.75	387.8899313	255.1192484	23.54470085	10.87183448	67.73930081	4.95122
-49.25	-1.25	379.3643266	268.3453784	23.42725614	11.35004864	68.94161404	4.82934
-49.25	-0.75	372.8036525	273.2531678	23.24803377	11.59790654	70.17963673	4.96
-49.25	-0.25	379.7900665	270.2402382	23.41287395	10.66933313	70.75130288	5.35124
-48.75	-28.25	548.2562462	321.991768	16.63314919	7.897034924	49.01717124	5.82771
-48.75	-27.75	545.6785392	301.9098178	16.47699293	8.623284533	50.95305612	5.20483
-48.75	-27.25	546.739101	284.1442653	16.39189011	8.999944976	52.20659973	4.74138
-48.75	-26.75	575.7829306	262.5178144	16.26630895	9.060074106	52.58195136	4.74005
-48.75	-26.25	621.2505983	251.1938359	16.07968753	9.047804519	53.01109509	4.80736
-48.75	-25.75	666.9728971	229.4966118	15.8573347	9.533997758	54.49432802	4.87122
-48.75	-25.25	686.7268199	201.4422243	15.74627118	10.01739882	55.97886417	4.77561
-48.75	-24.75	699.6490378	173.9243048	15.6245183	10.48731593	57.60805283	4.78922
-48.75	-24.25	704.1280252	147.5793147	15.75737138	11.23385249	60.00780276	5.14839
-48.75	-23.75	689.2129997	119.4913417	16.11775882	11.99302102	62.34149876	5.46
-48.75	-23.25	675.9183863	96.51924526	16.68139955	12.36728795	62.20587597	5.18009
-48.75	-22.75	650.8865049	80.00037814	17.44436617	12.50664438	60.53093718	5.38526
-48.75	-22.25	636.4235728	66.8943897	18.21117332	12.8036884	59.28044721	5.35151
-48.75	-21.75	631.1844801	56.00658899	18.84005482	12.86724435	58.27140457	5.36035
-48.75	-21.25	636.3154071	49.24723526	19.15402672	12.92611435	57.45653999	5.89918
-48.75	-20.75	650.2545131	44.25392468	19.24904863	12.95580656	56.69958021	5.78439
-48.75	-20.25	664.1905944	39.74572473	19.24252065	12.94979604	56.15886691	5.39942
-48.75	-19.75	679.1186735	35.71661458	19.22661527	12.92684335	55.77255471	5.42004
-48.75	-19.25	689.9355318	32.10312265	19.26524672	12.92088773	55.58199454	5.46
-48.75	-18.75	696.7044807	28.22102382	19.22588728	12.90059353	55.4527742	5.46667
-48.75	-18.25	711.455517	25.6614716	19.18418245	12.87179056	55.4084414	5.75217
-48.75	-17.75	728.3505957	23.19171512	19.06434138	12.83790179	55.3729334	5.79063
-48.75	-17.25	759.6892888	21.46153729	18.75801394	12.69317258	55.01056712	5.61212
-48.75	-16.75	811.4075205	20.56149559	18.32891962	12.44793389	54.33140069	5.56706
-48.75	-16.25	859.3898276	19.39692916	17.94627577	12.22399558	53.71243774	5.47917
-48.75	-15.75	896.7886764	17.40254303	17.95221821	12.14893442	53.59252383	5.19615
-48.75	-15.25	919.9604118	14.73618031	18.19072556	12.16755534	53.7479184	5.25461
-48.75	-14.75	934.0289943	12.13241607	18.6135156	12.23176499	54.10909314	5.46159
-48.75	-14.25	929.9996381	9.850096653	19.28583408	12.31179915	54.73326435	5.59886
-48.75	-13.75	919.3472174	7.899334223	20.01872879	12.35906151	55.37484954	5.40101
-48.75	-13.25	915.2094093	6.354239239	20.6458953	12.33503074	55.83047187	5.40572
-48.75	-12.75	920.369186	5.829191467	21.14798885	12.25003735	56.00835052	5.40951
-48.75	-12.25	930.5170934	5.568357115	21.5212953	12.10771192	56.05121094	5.33742
-48.75	-11.75	938.7164939	5.550686725	21.82005789	11.99059861	56.03072337	5.31178
-48.75	-11.25	937.6821676	5.851971057	22.09702845	11.94502853	56.07516341	5.40268
-48.75	-10.75	933.4121799	6.349121516	22.35852708	11.93062319	56.18623706	5.43
-48.75	-10.25	925.5277856	6.885771402	22.50843113	11.90345174	56.38117523	5.4276
-48.75	-9.75	910.7136156	7.649633028	22.63307905	11.88881152	56.78459515	5.41105
-48.75	-9.25	889.8441437	8.716462788	22.79083649	11.87983637	57.21359223	5.37516
-48.75	-8.75	870.0571705	10.28660301	22.88905924	11.8145695	57.52805143	5.26086
-48.75	-8.25	845.2241064	12.35785788	22.98841575	11.70338594	57.9079	5.14909
-48.75	-7.75	815.7258404	15.06468551	23.10165717	11.57768525	58.40293983	5.07152
-48.75	-7.25	787.1128748	20.18399646	23.12078447	11.35784231	58.7107028	5.035
-48.75	-6.75	756.5820779	26.55781985	23.09537479	11.07585219	59.38400402	5.03144
-48.75	-6.25	725.4714127	34.7386791	23.07337043	10.81372902	60.25137199	5.02779
-48.75	-5.75	687.4497302	47.86758543	23.04903314	10.56891289	61.19507239	5.00283
-48.75	-5.25	649.5211009	63.15647292	23.03302364	10.35114245	62.71997107	4.35248
-48.75	-4.75	601.8579854	81.63380239	23.08208575	10.16886543	63.16917657	4.45429
-48.75	-4.25	557.2322668	103.0451388	23.20460587	10.07592448	63.28687988	4.52924
-48.75	-3.75	513.8646898	127.3498883	23.35953998	9.996744115	63.5595959	4.7059
-48.75	-3.25	472.2211853	156.0573014	23.47141103	10.08963579	64.3322095	4.74
-48.75	-2.75	449.7411108	188.6890275	23.43945851	10.42019028	65.46561819	4.74
-48.75	-2.25	425.5398901	219.1605644	23.50531406	10.41700641	66.5262128	4.76256
-48.75	-1.75	396.7686347	251.46407	23.45216798	11.00802813	67.95541058	4.78538
-48.75	-1.25	387.1992002	266.1624797	23.41578483	11.23833852	68.75715669	4.72033
-48.75	-0.75	371.2636905	260.3244711	23.49750663	10.8810838	69.75083152	4.91566
-48.75	-0.25	378.7787136	259.4524338	23.56163043	10.33634502	70.51195789	5.53127
-48.25	-25.25	643.272971	191.9318919	17.03498373	9.383483491	55.33064719	4.84209
-48.25	-24.75	659.5154465	166.3613726	16.78855952	10.64716494	58.27483726	4.68338
-48.25	-24.25	670.0943591	141.7061653	16.54565389	11.48128234	60.48530755	4.78307
-48.25	-23.75	679.1360631	118.928964	16.45877444	12.16916513	62.76216092	5.38635
-48.25	-23.25	674.1441928	95.02005325	16.63866565	12.79646465	63.06217074	5.24965
